date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-08-17 22:36:38.952311,28.7,101417,-7.98938058443971,101432.0,66.19999694824219,28.299999237060547
2015-08-17 22:37:39.594340,28.7,101423,-8.654885863511058,101427.0,65.80000305175781,28.299999237060547
2015-08-17 22:38:42.764724,28.7,101432,-9.153986931634918,101436.0,65.5999984741211,28.299999237060547
2015-08-17 22:39:43.407070,28.7,101429,-8.654885863511058,101436.0,65.69999694824219,28.299999237060547
2015-08-17 22:40:44.049125,28.7,101430,-8.488513528391511,101427.0,66.0,28.200000762939453
2015-08-17 22:41:44.673698,28.7,101421,-7.573418200138087,101427.0,64.0999984741211,28.200000762939453
2015-08-17 22:42:45.315984,28.7,101421,-8.072571068770904,101427.0,65.4000015258789,28.200000762939453
2015-08-17 22:43:45.958232,28.7,101418,-8.238950044984879,101423.0,65.69999694824219,28.200000762939453
2015-08-17 22:44:46.600506,28.7,101419,-7.739805146441019,101416.0,67.69999694824219,28.200000762939453
2015-08-17 22:45:49.770720,28.7,101431,-7.98938058443971,101425.0,68.80000305175781,28.200000762939453
2015-08-17 22:46:50.413094,28.7,101433,-8.322138536897189,101431.0,69.0,28.200000762939453
2015-08-17 22:47:53.581931,28.7,101428,-8.238950044984879,101430.0,67.69999694824219,28.200000762939453
2015-08-17 22:48:56.752356,28.7,101431,-9.320348642249542,101440.0,66.9000015258789,28.100000381469727
2015-08-17 22:49:57.394744,28.6,101433,-9.819417839102877,101428.0,66.9000015258789,28.200000762939453
2015-08-17 22:50:58.037143,28.6,101428,-9.237168118930017,101440.0,66.9000015258789,28.100000381469727
2015-08-17 22:51:58.679124,28.6,101443,-10.068943474691043,101448.0,67.5999984741211,28.100000381469727
2015-08-17 22:52:59.321202,28.6,101436,-9.569886228394038,101436.0,67.69999694824219,28.100000381469727
2015-08-17 22:53:59.963384,28.6,101446,-9.819417839102877,101445.0,67.69999694824219,28.100000381469727
2015-08-17 22:55:00.605641,28.6,101443,-9.569886228394038,101445.0,68.9000015258789,28.100000381469727
2015-08-17 22:56:03.776490,28.6,101443,-9.985768926708744,101449.0,70.19999694824219,28.100000381469727
2015-08-17 22:57:04.418901,28.6,101454,-10.23529057907343,101455.0,70.19999694824219,28.100000381469727
2015-08-17 22:58:07.589445,28.6,101446,-10.983819689922118,101457.0,70.5,28.100000381469727
2015-08-17 22:59:08.231474,28.6,101452,-10.651146722971792,101455.0,70.5,28.0
2015-08-17 23:00:08.873655,28.6,101437,-10.068943474691043,101454.0,70.0,28.0
2015-08-17 23:01:12.044032,28.5,101432,-9.819417839102877,101445.0,70.9000015258789,28.0
2015-08-17 23:02:12.673653,28.5,101446,-9.902593714849303,101444.0,70.9000015258789,28.0
2015-08-17 23:03:20.900458,28.5,101440,-9.819417839102877,101447.0,71.5,28.0
2015-08-17 23:04:24.070687,28.5,101440,-9.320348642249542,101446.0,71.0,28.0
2015-08-17 23:05:24.673731,28.5,101452,-10.152117358806043,101452.0,71.0,28.0
2015-08-17 23:06:25.316041,28.5,101446,-9.569886228394038,101446.0,69.5999984741211,28.0
2015-08-17 23:07:31.014433,28.5,101455,-10.567976821804661,101456.0,70.19999694824219,28.0
2015-08-17 23:08:36.712871,28.4,101449,-10.152117358806043,101446.0,69.5999984741211,28.0
2015-08-17 23:09:37.355032,28.4,101456,-10.152117358806043,101447.0,69.5,28.0
2015-08-17 23:10:37.997252,28.4,101447,-10.318463135493205,101453.0,69.0,28.0
2015-08-17 23:11:38.639273,28.4,101452,-10.068943474691043,101458.0,69.5999984741211,28.0
2015-08-17 23:12:39.281474,28.4,101458,-11.649133765259869,101462.0,68.4000015258789,27.899999618530273
2015-08-17 23:13:39.923782,28.4,101449,-10.152117358806043,101446.0,68.4000015258789,28.0
2015-08-17 23:14:43.094170,28.4,101447,-10.651146722971792,101462.0,69.30000305175781,27.899999618530273
2015-08-17 23:15:46.264546,28.4,101459,-11.815455647439181,101470.0,69.0999984741211,28.0
2015-08-17 23:16:46.906736,28.4,101473,-12.563871269551028,101476.0,69.5999984741211,28.0
2015-08-17 23:17:47.548968,28.4,101473,-12.813331199955055,101480.0,68.4000015258789,28.0
2015-08-17 23:18:48.191191,28.4,101474,-12.314405367540362,101479.0,68.69999694824219,28.0
2015-08-17 23:19:48.833228,28.4,101491,-14.226824690793524,101489.0,67.80000305175781,28.0
2015-08-17 23:20:49.475489,28.4,101479,-13.062785159087117,101485.0,66.69999694824219,28.0
2015-08-17 23:21:50.073831,28.4,101482,-13.145935151893317,101486.0,66.5999984741211,27.899999618530273
2015-08-17 23:22:50.673784,28.4,101485,-13.561675164775579,101491.0,67.80000305175781,27.899999618530273
2015-08-17 23:23:53.844058,28.4,101468,-12.231248739791758,101477.0,66.5999984741211,28.0
2015-08-17 23:24:57.014242,28.4,101477,-11.981774875153308,101471.0,66.0,28.0
2015-08-17 23:25:57.656632,28.4,101463,-11.732295038160135,101475.0,65.5,27.899999618530273
2015-08-17 23:26:58.298869,28.4,101454,-11.399645964644744,101462.0,65.30000305175781,27.899999618530273
2015-08-17 23:27:58.941077,28.4,101461,-11.316482037102116,101467.0,65.80000305175781,27.899999618530273
2015-08-17 23:28:59.583517,28.4,101453,-11.316482037102116,101462.0,67.0999984741211,27.899999618530273
2015-08-17 23:30:00.225735,28.4,101444,-10.900652443820611,101449.0,67.5,27.899999618530273
2015-08-17 23:31:05.924513,28.4,101450,-9.985768926708744,101453.0,66.5,27.899999618530273
2015-08-17 23:32:06.566826,28.4,101438,-10.401635028075212,101445.0,66.5,27.899999618530273
2015-08-17 23:33:07.209008,28.4,101438,-10.401635028075212,101454.0,66.19999694824219,27.899999618530273
2015-08-17 23:34:07.851309,28.4,101451,-10.734315960360213,101453.0,66.30000305175781,27.899999618530273
2015-08-17 23:35:08.493701,28.4,101450,-10.152117358806043,101448.0,67.0999984741211,27.899999618530273
2015-08-17 23:36:09.089746,28.3,101457,-10.983819689922118,101456.0,66.4000015258789,27.899999618530273
2015-08-17 23:37:09.681847,28.3,101460,-11.150152190936653,101466.0,65.5,27.899999618530273
2015-08-17 23:38:12.852301,28.3,101472,-11.399645964644744,101465.0,66.5999984741211,27.899999618530273
2015-08-17 23:39:13.494518,28.3,101462,-11.898615593097011,101469.0,66.5999984741211,27.899999618530273
2015-08-17 23:40:14.089840,28.3,101456,-11.482809228507096,101465.0,67.0,27.899999618530273
2015-08-17 23:41:14.673938,28.3,101462,-11.732295038160135,101468.0,67.0999984741211,27.899999618530273
2015-08-17 23:42:15.316280,28.3,101460,-11.482809228507096,101460.0,67.19999694824219,27.899999618530273
2015-08-17 23:43:15.958508,28.3,101451,-10.401635028075212,101453.0,67.0,27.899999618530273
2015-08-17 23:44:16.600760,28.3,101438,-10.484806256848977,101450.0,66.80000305175781,27.899999618530273
2015-08-17 23:45:17.243076,28.3,101444,-9.403528501583647,101448.0,66.80000305175781,27.899999618530273
2015-08-17 23:46:17.885580,28.3,101442,-9.403528501583647,101441.0,67.0,27.899999618530273
2015-08-17 23:47:18.469911,28.3,101445,-10.152117358806043,101450.0,67.0,27.799999237060547
2015-08-17 23:48:19.089673,28.3,101441,-9.403528501583647,101433.0,67.19999694824219,27.799999237060547
2015-08-17 23:49:19.681755,28.3,101448,-9.902593714849303,101451.0,67.30000305175781,27.799999237060547
2015-08-17 23:50:20.324108,28.3,101438,-9.985768926708744,101453.0,67.30000305175781,27.899999618530273
2015-08-17 23:51:20.966245,28.3,101447,-9.73624129944978,101445.0,67.5999984741211,27.799999237060547
2015-08-17 23:52:21.608525,28.3,101453,-9.985768926708744,101436.0,68.0,27.899999618530273
2015-08-17 23:53:22.250684,28.3,101451,-9.985768926708744,101442.0,68.0999984741211,27.799999237060547
2015-08-17 23:54:22.892935,28.2,101455,-10.23529057907343,101442.0,68.4000015258789,27.799999237060547
2015-08-17 23:55:23.535238,28.3,101445,-9.985768926708744,101442.0,68.5,27.799999237060547
2015-08-17 23:56:24.177764,28.2,101442,-9.819417839102877,101439.0,68.30000305175781,27.799999237060547
2015-08-17 23:57:27.351411,28.2,101431,-9.569886228394038,101438.0,68.69999694824219,27.799999237060547
2015-08-17 23:58:27.993688,28.2,101439,-9.985768926708744,101448.0,68.69999694824219,27.799999237060547
2015-08-17 23:59:28.635989,28.2,101439,-9.07080508034456,101436.0,67.69999694824219,27.799999237060547
2015-08-18 00:00:29.278122,28.2,101427,-8.987622565039253,101437.0,67.9000015258789,27.799999237060547
2015-08-18 00:01:32.448754,28.2,101439,-9.07080508034456,101434.0,66.5999984741211,27.799999237060547
2015-08-18 00:02:33.089795,28.2,101440,-9.320348642249542,101427.0,66.5999984741211,27.700000762939453
2015-08-18 00:03:33.677615,28.3,101430,-9.07080508034456,101438.0,66.4000015258789,27.799999237060547
2015-08-18 00:04:34.319962,28.3,101429,-8.488513528391511,101432.0,67.5999984741211,27.799999237060547
2015-08-18 00:05:34.962155,28.3,101429,-8.405326364696117,101429.0,68.5,27.799999237060547
2015-08-18 00:06:40.660927,28.2,101430,-8.738071034964745,101423.0,69.19999694824219,27.799999237060547
2015-08-18 00:07:41.303235,28.2,101427,-8.987622565039253,101428.0,69.0999984741211,27.799999237060547
2015-08-18 00:08:41.945528,28.3,101424,-8.987622565039253,101435.0,67.80000305175781,27.799999237060547
2015-08-18 00:09:42.587861,28.2,101433,-8.488513528391511,101432.0,69.4000015258789,27.799999237060547
2015-08-18 00:10:43.230162,28.2,101419,-9.237168118930017,101430.0,69.19999694824219,27.799999237060547
2015-08-18 00:11:43.872409,28.2,101433,-8.57170002799321,101429.0,68.5,27.799999237060547
2015-08-18 00:12:47.042730,28.2,101436,-9.320348642249542,101428.0,67.5,27.799999237060547
2015-08-18 00:13:47.673793,28.2,101431,-9.320348642249542,101443.0,67.5999984741211,27.799999237060547
2015-08-18 00:14:48.316193,28.2,101443,-9.569886228394038,101434.0,67.5999984741211,27.799999237060547
2015-08-18 00:15:48.958395,28.2,101437,-9.486707696961865,101442.0,66.80000305175781,27.799999237060547
2015-08-18 00:16:52.128725,28.2,101443,-9.985768926708744,101443.0,66.9000015258789,27.799999237060547
2015-08-18 00:17:52.745874,28.2,101439,-8.738071034964745,101436.0,67.0,27.799999237060547
2015-08-18 00:18:53.388219,28.2,101434,-8.488513528391511,101431.0,66.0,27.799999237060547
2015-08-18 00:19:54.030325,28.2,101433,-8.82125554236411,101427.0,65.30000305175781,27.700000762939453
2015-08-18 00:20:54.672569,28.2,101433,-9.569886228394038,101445.0,65.69999694824219,27.700000762939453
2015-08-18 00:21:55.314655,28.2,101427,-9.320348642249542,101440.0,66.4000015258789,27.700000762939453
2015-08-18 00:22:58.485035,28.2,101443,-9.569886228394038,101443.0,66.69999694824219,27.799999237060547
2015-08-18 00:23:59.125872,28.2,101445,-10.23529057907343,101442.0,66.69999694824219,27.700000762939453
2015-08-18 00:25:02.296402,28.2,101445,-10.318463135493205,101445.0,67.69999694824219,27.799999237060547
2015-08-18 00:26:02.938629,28.2,101445,-10.484806256848977,101445.0,67.9000015258789,27.799999237060547
2015-08-18 00:27:03.580771,28.2,101452,-10.484806256848977,101449.0,67.19999694824219,27.700000762939453
2015-08-18 00:28:09.282746,28.2,101448,-10.318463135493205,101443.0,68.5,27.700000762939453
2015-08-18 00:29:09.924967,28.2,101445,-10.567976821804661,101455.0,68.5,27.700000762939453
2015-08-18 00:30:10.567098,28.2,101449,-10.068943474691043,101446.0,68.4000015258789,27.799999237060547
2015-08-18 00:31:11.209235,28.2,101451,-9.320348642249542,101455.0,68.0,27.700000762939453
2015-08-18 00:32:11.851360,28.2,101452,-10.734315960360213,101446.0,66.9000015258789,27.799999237060547
2015-08-18 00:33:12.493582,28.2,101454,-10.484806256848977,101458.0,67.4000015258789,27.799999237060547
2015-08-18 00:34:13.125825,28.2,101455,-10.734315960360213,101458.0,67.5999984741211,27.799999237060547
2015-08-18 00:35:13.768180,28.2,101451,-10.318463135493205,101452.0,67.30000305175781,27.799999237060547
2015-08-18 00:36:14.410297,28.2,101455,-10.983819689922118,101454.0,67.30000305175781,27.799999237060547
2015-08-18 00:37:17.579956,28.2,101454,-10.318463135493205,101454.0,67.4000015258789,27.799999237060547
2015-08-18 00:38:18.222191,28.2,101454,-11.233317445869366,101455.0,67.4000015258789,27.700000762939453
2015-08-18 00:39:21.392563,28.1,101457,-10.23529057907343,101460.0,66.5999984741211,27.700000762939453
2015-08-18 00:40:22.034656,28.1,101446,-11.316482037102116,101460.0,66.5999984741211,27.700000762939453
2015-08-18 00:41:22.673601,28.1,101463,-11.981774875153308,101455.0,64.0,27.700000762939453
2015-08-18 00:42:23.315836,28.1,101457,-10.983819689922118,101458.0,65.9000015258789,27.700000762939453
2015-08-18 00:43:31.541957,28.1,101461,-11.066986272294132,101461.0,65.0,27.700000762939453
2015-08-18 00:44:32.125785,28.1,101472,-11.565971828708857,101463.0,64.9000015258789,27.700000762939453
2015-08-18 00:45:32.745656,28.1,101461,-11.565971828708857,101467.0,64.0999984741211,27.700000762939453
2015-08-18 00:46:40.972552,28.1,101460,-10.734315960360213,101466.0,65.9000015258789,27.700000762939453
2015-08-18 00:47:44.143005,28.1,101452,-11.066986272294132,101452.0,65.0999984741211,27.700000762939453
2015-08-18 00:48:44.745810,28.1,101464,-11.233317445869366,101473.0,64.9000015258789,27.700000762939453
2015-08-18 00:49:45.388049,28.1,101467,-11.565971828708857,101461.0,65.30000305175781,27.600000381469727
2015-08-18 00:50:46.030249,28.1,101458,-11.233317445869366,101473.0,66.4000015258789,27.600000381469727
2015-08-18 00:51:49.200554,28.1,101464,-11.066986272294132,101463.0,67.30000305175781,27.700000762939453
2015-08-18 00:52:49.842758,28.1,101460,-11.316482037102116,101461.0,67.5,27.700000762939453
2015-08-18 00:53:50.485044,28.1,101457,-10.983819689922118,101460.0,69.0,27.700000762939453
2015-08-18 00:54:51.127199,28.1,101460,-10.817484533969923,101460.0,69.4000015258789,27.700000762939453
2015-08-18 00:55:51.769339,28.1,101461,-11.233317445869366,101469.0,68.9000015258789,27.700000762939453
2015-08-18 00:56:52.411785,28.1,101454,-11.066986272294132,101461.0,68.9000015258789,27.700000762939453
2015-08-18 00:57:53.051707,28.1,101457,-10.734315960360213,101464.0,69.0,27.700000762939453
2015-08-18 00:58:53.677857,28.1,101467,-11.482809228507096,101467.0,68.69999694824219,27.700000762939453
2015-08-18 00:59:54.320010,28.1,101470,-11.815455647439181,101464.0,69.0,27.700000762939453
2015-08-18 01:00:57.490530,28.1,101463,-12.231248739791758,101461.0,69.0,27.700000762939453
2015-08-18 01:01:58.132713,28.1,101463,-11.482809228507096,101460.0,69.0,27.700000762939453
2015-08-18 01:02:58.774873,28.1,101463,-11.565971828708857,101472.0,69.0,27.700000762939453
2015-08-18 01:03:59.417089,28.1,101469,-11.815455647439181,101467.0,69.0,27.700000762939453
2015-08-18 01:05:00.051643,28.1,101475,-12.064933493608073,101476.0,69.30000305175781,27.700000762939453
2015-08-18 01:06:00.673917,28.1,101476,-12.813331199955055,101473.0,69.30000305175781,27.700000762939453
2015-08-18 01:07:06.372505,28.1,101472,-13.062785159087117,101476.0,69.0999984741211,27.700000762939453
2015-08-18 01:08:12.070663,28.1,101464,-12.064933493608073,101478.0,67.4000015258789,27.700000762939453
2015-08-18 01:09:12.673795,28.1,101470,-12.148091448480995,101470.0,67.5999984741211,27.700000762939453
2015-08-18 01:10:13.316071,28.1,101473,-11.649133765259869,101467.0,67.5,27.700000762939453
2015-08-18 01:11:13.958356,28.1,101475,-12.064933493608073,101475.0,67.9000015258789,27.700000762939453
2015-08-18 01:12:14.600926,28.1,101477,-12.647025243178959,101467.0,67.9000015258789,27.600000381469727
2015-08-18 01:13:15.242933,28.1,101476,-11.981774875153308,101470.0,65.69999694824219,27.600000381469727
2015-08-18 01:14:15.885152,28.1,101464,-11.316482037102116,101468.0,66.4000015258789,27.600000381469727
2015-08-18 01:15:16.527503,28.1,101472,-11.815455647439181,101470.0,66.30000305175781,27.600000381469727
2015-08-18 01:16:17.149739,28.1,101465,-11.981774875153308,101475.0,67.19999694824219,27.600000381469727
2015-08-18 01:17:17.792116,28.1,101470,-12.314405367540362,101467.0,66.0999984741211,27.600000381469727
2015-08-18 01:18:18.434239,28.1,101469,-11.815455647439181,101466.0,66.80000305175781,27.600000381469727
2015-08-18 01:19:19.051725,28.1,101472,-12.064933493608073,101472.0,67.0999984741211,27.700000762939453
2015-08-18 01:20:19.673796,28.1,101478,-12.563871269551028,101481.0,68.0,27.600000381469727
2015-08-18 01:21:20.316006,28.1,101478,-13.312233147252348,101487.0,66.9000015258789,27.600000381469727
2015-08-18 01:22:20.958239,28.1,101485,-12.480716632400311,101484.0,67.19999694824219,27.600000381469727
2015-08-18 01:23:21.600773,28.1,101480,-13.478528488982867,101476.0,67.0999984741211,27.700000762939453
2015-08-18 01:24:22.242962,28.1,101486,-13.478528488982867,101484.0,66.19999694824219,27.700000762939453
2015-08-18 01:25:22.885297,28.1,101480,-12.647025243178959,101487.0,66.9000015258789,27.600000381469727
2015-08-18 01:26:23.527496,28.1,101482,-12.813331199955055,101470.0,67.19999694824219,27.600000381469727
2015-08-18 01:27:29.206144,28.1,101480,-12.813331199955055,101470.0,66.69999694824219,27.600000381469727
2015-08-18 01:28:29.848378,28.1,101470,-12.563871269551028,101488.0,66.69999694824219,27.600000381469727
2015-08-18 01:29:30.490508,28.1,101477,-13.727966526255278,101479.0,66.69999694824219,27.600000381469727
2015-08-18 01:30:33.661078,28.1,101470,-13.145935151893317,101481.0,68.0,27.600000381469727
2015-08-18 01:31:34.303210,28.1,101467,-12.480716632400311,101472.0,68.0,27.600000381469727
2015-08-18 01:32:34.945407,28.1,101481,-11.565971828708857,101473.0,67.5999984741211,27.700000762939453
2015-08-18 01:33:35.587520,28.1,101476,-12.314405367540362,101477.0,66.80000305175781,27.600000381469727
2015-08-18 01:34:38.760928,28.1,101473,-12.314405367540362,101470.0,66.5,27.600000381469727
2015-08-18 01:35:39.402948,28.1,101477,-12.148091448480995,101471.0,66.5,27.600000381469727
2015-08-18 01:36:40.045305,28.1,101477,-11.898615593097011,101470.0,66.0999984741211,27.600000381469727
2015-08-18 01:37:40.673814,28.1,101468,-12.480716632400311,101472.0,66.30000305175781,27.600000381469727
2015-08-18 01:38:43.844429,28.1,101474,-12.480716632400311,101475.0,67.19999694824219,27.600000381469727
2015-08-18 01:39:44.486459,28.1,101476,-13.062785159087117,101482.0,67.19999694824219,27.600000381469727
