date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-23 03:11:25.801747,29.0,101096,19.58323459258344,101092.0,70.5999984741211,28.799999237060547
2015-07-23 03:12:26.443959,29.0,101093,19.58323459258344,101096.0,70.5,28.899999618530273
2015-07-23 03:13:27.069912,29.0,101100,19.41641331801015,101100.0,70.5,28.899999618530273
2015-07-23 03:14:27.712031,29.0,101086,19.916885159066524,101087.0,70.4000015258789,28.899999618530273
2015-07-23 03:15:28.354054,29.0,101095,19.33300368284381,101089.0,70.4000015258789,28.899999618530273
2015-07-23 03:16:28.996256,29.0,101100,18.74915494192115,101093.0,70.5,28.799999237060547
2015-07-23 03:17:29.638258,29.0,101093,19.16618641670745,101090.0,70.5,28.899999618530273
2015-07-23 03:18:30.221782,29.0,101101,19.082778785712822,101103.0,70.5,28.899999618530273
2015-07-23 03:19:33.392096,29.0,101109,17.915142089623092,101103.0,70.0,28.899999618530273
2015-07-23 03:20:34.034143,29.0,101096,18.16533893219391,101100.0,70.4000015258789,28.799999237060547
2015-07-23 03:21:34.676459,29.0,101100,18.74915494192115,101096.0,70.30000305175781,28.799999237060547
2015-07-23 03:22:35.318452,29.0,101104,17.99854036926664,101112.0,70.5,28.799999237060547
2015-07-23 03:23:35.960888,29.0,101101,18.248739215502244,101100.0,70.30000305175781,28.899999618530273
2015-07-23 03:24:36.603083,29.0,101096,18.74915494192115,101100.0,70.30000305175781,28.799999237060547
2015-07-23 03:25:37.245392,29.0,101103,19.41641331801015,101100.0,70.30000305175781,28.899999618530273
2015-07-23 03:26:37.887570,29.0,101096,18.248739215502244,101101.0,69.5999984741211,28.799999237060547
2015-07-23 03:27:38.529816,29.0,101096,18.41554178586736,101106.0,70.30000305175781,28.899999618530273
2015-07-23 03:28:41.700249,29.0,101101,18.498944072948753,101103.0,70.0999984741211,28.799999237060547
2015-07-23 03:29:42.342417,29.0,101100,18.248739215502244,101100.0,70.5,28.899999618530273
2015-07-23 03:30:42.984660,29.0,101092,18.665750650963343,101089.0,69.5,28.799999237060547
2015-07-23 03:31:43.626799,29.0,101095,18.41554178586736,101106.0,70.19999694824219,28.799999237060547
2015-07-23 03:32:46.796957,29.0,101092,18.498944072948753,101089.0,70.5,28.799999237060547
2015-07-23 03:33:47.439066,29.0,101100,19.33300368284381,101101.0,70.5999984741211,28.799999237060547
2015-07-23 03:34:48.069790,29.0,101084,19.666646232019925,101089.0,70.5999984741211,28.799999237060547
2015-07-23 03:35:48.712071,29.0,101087,19.916885159066524,101104.0,70.0,28.799999237060547
2015-07-23 03:36:49.354109,29.0,101087,19.41641331801015,101087.0,70.80000305175781,28.799999237060547
2015-07-23 03:37:49.996308,29.0,101087,19.666646232019925,101093.0,70.5999984741211,28.799999237060547
2015-07-23 03:38:50.638361,29.0,101095,19.58323459258344,101095.0,70.69999694824219,28.799999237060547
2015-07-23 03:39:51.280534,28.9,101083,20.584218364056035,101087.0,70.80000305175781,28.799999237060547
2015-07-23 03:40:51.922963,28.9,101083,19.666646232019925,101087.0,69.69999694824219,28.700000762939453
2015-07-23 03:41:52.565214,28.9,101078,20.917901004088165,101090.0,69.5999984741211,28.700000762939453
2015-07-23 03:42:53.207592,28.9,101081,19.916885159066524,101086.0,70.30000305175781,28.700000762939453
2015-07-23 03:43:56.329418,28.9,101080,19.916885159066524,101077.0,69.0,28.700000762939453
2015-07-23 03:44:56.971684,29.0,101089,20.083714451168255,101086.0,69.80000305175781,28.700000762939453
2015-07-23 03:45:57.614007,29.0,101083,21.084746333825706,101081.0,70.9000015258789,28.700000762939453
2015-07-23 03:47:00.784619,29.0,101077,20.667638021665688,101074.0,70.4000015258789,28.799999237060547
2015-07-23 03:48:01.426757,29.0,101081,20.4173810535695,101083.0,70.19999694824219,28.700000762939453
2015-07-23 03:49:04.597074,28.9,101080,20.917901004088165,101075.0,70.30000305175781,28.799999237060547
2015-07-23 03:50:05.239327,28.9,101069,19.666646232019925,101078.0,70.69999694824219,28.700000762939453
2015-07-23 03:51:05.881709,28.9,101072,20.584218364056035,101077.0,69.80000305175781,28.700000762939453
2015-07-23 03:52:06.523869,28.9,101077,20.584218364056035,101078.0,70.4000015258789,28.700000762939453
2015-07-23 03:53:07.121833,28.9,101077,20.4173810535695,101084.0,70.4000015258789,28.700000762939453
2015-07-23 03:54:22.937094,28.9,101066,21.41844501321621,101063.0,70.80000305175781,28.700000762939453
2015-07-23 03:55:23.579376,28.9,101065,21.835583400792395,101069.0,70.9000015258789,28.700000762939453
2015-07-23 03:56:24.221721,28.9,101068,21.335019340847168,101071.0,70.9000015258789,28.700000762939453
2015-07-23 03:57:24.864099,28.9,101072,21.41844501321621,101071.0,70.5,28.700000762939453
2015-07-23 03:58:25.506456,28.9,101071,20.584218364056035,101072.0,69.5,28.700000762939453
2015-07-23 03:59:26.122073,28.9,101071,21.41844501321621,101072.0,70.30000305175781,28.700000762939453
2015-07-23 04:00:26.764557,28.9,101074,21.335019340847168,101071.0,69.9000015258789,28.700000762939453
2015-07-23 04:01:27.406831,28.9,101069,21.335019340847168,101074.0,70.9000015258789,28.600000381469727
2015-07-23 04:02:28.049322,28.9,101075,20.667638021665688,101074.0,71.0999984741211,28.700000762939453
2015-07-23 04:03:28.691611,28.9,101072,20.834479341666988,101066.0,71.19999694824219,28.700000762939453
2015-07-23 04:04:31.862601,28.9,101074,20.667638021665688,101077.0,71.5,28.700000762939453
2015-07-23 04:05:32.504843,28.9,101072,21.16817000116668,101075.0,71.0,28.700000762939453
2015-07-23 04:06:33.121964,28.9,101071,20.917901004088165,101078.0,71.4000015258789,28.700000762939453
2015-07-23 04:07:33.764320,28.9,101068,21.335019340847168,101074.0,70.5999984741211,28.700000762939453
2015-07-23 04:08:34.406566,28.9,101063,21.91901308353749,101068.0,70.9000015258789,28.700000762939453
2015-07-23 04:09:37.577224,28.8,101072,21.58529836306112,101074.0,71.4000015258789,28.700000762939453
2015-07-23 04:10:38.219630,28.9,101071,21.16817000116668,101075.0,71.5,28.600000381469727
2015-07-23 04:11:38.861946,28.9,101080,21.16817000116668,101075.0,71.9000015258789,28.700000762939453
2015-07-23 04:12:39.504357,28.9,101062,21.668726040566515,101065.0,72.19999694824219,28.700000762939453
2015-07-23 04:13:40.129982,28.9,101068,21.668726040566515,101069.0,72.19999694824219,28.600000381469727
2015-07-23 04:14:40.772404,28.8,101065,21.084746333825706,101074.0,71.5,28.700000762939453
2015-07-23 04:15:41.414667,28.8,101072,21.58529836306112,101066.0,71.30000305175781,28.600000381469727
2015-07-23 04:16:42.057276,28.8,101060,21.835583400792395,101059.0,71.9000015258789,28.700000762939453
2015-07-23 04:17:42.699587,28.8,101063,21.335019340847168,101071.0,72.5,28.600000381469727
2015-07-23 04:18:43.341828,28.8,101059,20.834479341666988,101068.0,71.5999984741211,28.600000381469727
2015-07-23 04:19:43.984361,28.8,101062,21.58529836306112,101075.0,72.19999694824219,28.600000381469727
2015-07-23 04:20:44.626565,28.8,101074,21.16817000116668,101069.0,71.9000015258789,28.600000381469727
2015-07-23 04:21:47.797084,28.8,101071,21.084746333825706,101072.0,72.19999694824219,28.600000381469727
2015-07-23 04:22:48.439473,28.8,101066,21.41844501321621,101063.0,72.19999694824219,28.600000381469727
2015-07-23 04:23:49.081721,28.8,101065,21.41844501321621,101062.0,70.5,28.600000381469727
2015-07-23 04:24:49.723995,28.8,101071,21.335019340847168,101077.0,70.69999694824219,28.600000381469727
2015-07-23 04:25:50.309903,28.8,101069,20.584218364056035,101069.0,71.19999694824219,28.600000381469727
2015-07-23 04:26:50.952409,28.8,101072,20.667638021665688,101068.0,71.80000305175781,28.600000381469727
2015-07-23 04:27:51.594537,28.8,101075,21.41844501321621,101069.0,70.5999984741211,28.600000381469727
2015-07-23 04:28:52.236898,28.8,101074,20.4173810535695,101072.0,71.0999984741211,28.600000381469727
2015-07-23 04:29:52.865975,28.8,101081,20.000299471035454,101087.0,71.5,28.600000381469727
2015-07-23 04:30:58.566888,28.8,101080,20.4173810535695,101081.0,71.80000305175781,28.600000381469727
2015-07-23 04:31:59.149997,28.8,101078,20.33396340066309,101079.0,71.5999984741211,28.600000381469727
2015-07-23 04:32:59.793820,28.8,101078,20.083714451168255,101082.0,71.30000305175781,28.600000381469727
2015-07-23 04:34:00.436076,28.8,101074,20.4173810535695,101080.0,72.0,28.600000381469727
2015-07-23 04:35:01.079714,28.8,101071,21.084746333825706,101077.0,72.0,28.600000381469727
2015-07-23 04:36:01.723698,28.8,101075,20.917901004088165,101069.0,71.69999694824219,28.600000381469727
2015-07-23 04:37:02.366177,28.8,101072,20.584218364056035,101078.0,71.69999694824219,28.600000381469727
2015-07-23 04:38:03.008461,28.8,101069,20.584218364056035,101076.0,71.9000015258789,28.600000381469727
2015-07-23 04:39:03.650585,28.8,101082,20.50079937469392,101071.0,70.4000015258789,28.600000381469727
2015-07-23 04:40:09.349006,28.8,101075,20.33396340066309,101068.0,70.5999984741211,28.5
2015-07-23 04:41:12.521131,28.7,101066,21.084746333825706,101072.0,70.4000015258789,28.600000381469727
2015-07-23 04:42:13.118057,28.7,101059,21.084746333825706,101075.0,71.0,28.600000381469727
2015-07-23 04:43:13.760357,28.7,101066,21.835583400792395,101059.0,71.69999694824219,28.600000381469727
2015-07-23 04:44:14.402654,28.8,101074,20.917901004088165,101071.0,70.9000015258789,28.600000381469727
2015-07-23 04:45:15.045161,28.7,101063,20.917901004088165,101074.0,71.5,28.600000381469727
2015-07-23 04:46:15.687262,28.8,101066,21.335019340847168,101071.0,71.69999694824219,28.600000381469727
2015-07-23 04:47:16.331484,28.8,101063,21.58529836306112,101069.0,71.5999984741211,28.5
2015-07-23 04:48:16.975362,28.7,101062,21.835583400792395,101071.0,72.0,28.600000381469727
2015-07-23 04:49:17.617712,28.7,101062,21.084746333825706,101069.0,69.9000015258789,28.5
2015-07-23 04:50:18.260310,28.7,101068,21.91901308353749,101068.0,70.30000305175781,28.5
2015-07-23 04:51:18.902405,28.7,101060,21.668726040566515,101062.0,70.5999984741211,28.5
2015-07-23 04:52:19.544854,28.7,101051,22.33617152407668,101059.0,70.19999694824219,28.5
2015-07-23 04:53:20.149745,28.8,101068,21.084746333825706,101071.0,70.4000015258789,28.5
2015-07-23 04:54:25.848652,28.7,101059,21.668726040566515,101075.0,69.9000015258789,28.5
2015-07-23 04:55:26.494506,28.7,101070,21.668726040566515,101067.0,69.5999984741211,28.5
2015-07-23 04:56:27.138670,28.7,101067,20.50079937469392,101075.0,69.5999984741211,28.5
2015-07-23 04:57:27.782934,28.7,101067,20.751058347532727,101079.0,69.30000305175781,28.5
2015-07-23 04:58:30.953547,28.7,101069,21.335019340847168,101068.0,70.30000305175781,28.600000381469727
2015-07-23 04:59:31.597752,28.7,101063,21.16817000116668,101072.0,70.30000305175781,28.5
2015-07-23 05:00:32.241552,28.8,101069,21.335019340847168,101074.0,70.0999984741211,28.5
2015-07-23 05:01:32.865940,28.8,101066,21.16817000116668,101066.0,70.80000305175781,28.600000381469727
2015-07-23 05:02:33.509653,28.7,101070,21.335019340847168,101069.0,70.30000305175781,28.5
2015-07-23 05:03:34.149990,28.7,101070,21.501871353950914,101060.0,68.5999984741211,28.5
2015-07-23 05:04:34.795626,28.7,101057,21.251594336833936,101068.0,68.5999984741211,28.600000381469727
2015-07-23 05:05:35.439705,28.7,101063,21.084746333825706,101069.0,68.5999984741211,28.5
2015-07-23 05:06:38.610530,28.7,101060,21.084746333825706,101068.0,69.0999984741211,28.5
2015-07-23 05:07:41.781396,28.7,101073,21.16817000116668,101081.0,70.19999694824219,28.600000381469727
2015-07-23 05:08:42.423549,28.7,101072,21.668726040566515,101072.0,70.5,28.600000381469727
2015-07-23 05:09:43.065884,28.7,101070,21.835583400792395,101073.0,70.19999694824219,28.5
2015-07-23 05:10:43.708066,28.7,101070,21.335019340847168,101066.0,69.0,28.5
2015-07-23 05:11:46.881548,28.7,101067,21.752154386472018,101070.0,67.80000305175781,28.5
2015-07-23 05:12:47.523749,28.7,101067,21.501871353950914,101067.0,69.69999694824219,28.5
2015-07-23 05:13:50.678293,28.7,101063,22.08587445435597,101060.0,69.0999984741211,28.5
2015-07-23 05:14:51.320591,28.7,101070,21.251594336833936,101070.0,68.4000015258789,28.5
2015-07-23 05:15:54.490855,28.7,101066,21.001323334806095,101064.0,69.0,28.5
2015-07-23 05:16:55.133014,28.7,101060,21.58529836306112,101066.0,69.0,28.5
2015-07-23 05:17:55.775189,28.7,101072,21.084746333825706,101072.0,69.19999694824219,28.5
2015-07-23 05:18:56.417785,28.7,101069,22.586474610284267,101070.0,70.30000305175781,28.5
2015-07-23 05:19:57.059992,28.7,101065,21.835583400792395,101057.0,70.9000015258789,28.5
2015-07-23 05:20:57.702193,28.7,101067,21.58529836306112,101072.0,69.80000305175781,28.5
2015-07-23 05:22:03.401322,28.7,101072,21.251594336833936,101071.0,71.5,28.5
2015-07-23 05:23:04.043507,28.7,101066,22.08587445435597,101063.0,69.30000305175781,28.600000381469727
2015-07-23 05:24:04.685648,28.7,101070,21.91901308353749,101066.0,71.30000305175781,28.5
2015-07-23 05:25:05.328098,28.7,101070,21.251594336833936,101069.0,69.80000305175781,28.5
2015-07-23 05:26:05.970329,28.7,101070,20.751058347532727,101073.0,68.69999694824219,28.5
2015-07-23 05:27:06.612577,28.7,101075,21.084746333825706,101070.0,70.80000305175781,28.5
2015-07-23 05:28:09.783229,28.7,101075,21.335019340847168,101072.0,70.19999694824219,28.5
2015-07-23 05:29:10.425487,28.7,101073,21.335019340847168,101073.0,69.0,28.5
2015-07-23 05:30:11.067711,28.7,101072,21.501871353950914,101076.0,69.9000015258789,28.5
2015-07-23 05:31:11.710074,28.7,101073,21.501871353950914,101076.0,70.19999694824219,28.5
2015-07-23 05:32:14.880989,28.7,101066,21.58529836306112,101069.0,70.0999984741211,28.5
2015-07-23 05:33:15.523117,28.7,101064,21.752154386472018,101058.0,67.69999694824219,28.5
2015-07-23 05:34:18.678233,28.7,101075,21.084746333825706,101066.0,69.5999984741211,28.5
2015-07-23 05:35:19.320509,28.7,101063,21.752154386472018,101069.0,69.80000305175781,28.5
2015-07-23 05:36:19.962726,28.7,101067,21.752154386472018,101060.0,69.30000305175781,28.5
2015-07-23 05:37:20.605218,28.7,101064,21.91901308353749,101057.0,69.9000015258789,28.5
2015-07-23 05:38:21.247665,28.7,101066,22.08587445435597,101063.0,67.9000015258789,28.5
2015-07-23 05:39:21.889802,28.7,101061,22.33617152407668,101056.0,68.5,28.5
2015-07-23 05:40:27.588528,28.7,101057,21.752154386472018,101066.0,69.5,28.5
2015-07-23 05:41:30.758910,28.7,101062,21.835583400792395,101062.0,69.5999984741211,28.5
2015-07-23 05:42:31.401032,28.7,101053,22.669910309403043,101064.0,68.4000015258789,28.5
2015-07-23 05:43:32.043180,28.7,101056,22.419605217630927,101059.0,69.5999984741211,28.5
2015-07-23 05:44:32.685372,28.7,101060,22.169306142449045,101054.0,69.5999984741211,28.5
2015-07-23 05:45:33.327602,28.7,101051,22.33617152407668,101051.0,70.0,28.5
2015-07-23 05:46:33.969684,28.7,101053,22.419605217630927,101063.0,68.9000015258789,28.600000381469727
2015-07-23 05:47:34.611987,28.7,101059,21.91901308353749,101056.0,70.69999694824219,28.5
2015-07-23 05:48:35.254277,28.7,101059,22.169306142449045,101056.0,69.80000305175781,28.5
2015-07-23 05:49:38.424777,28.7,101056,22.920221418090215,101050.0,69.69999694824219,28.5
2015-07-23 05:50:39.066826,28.7,101063,22.33617152407668,101054.0,70.5,28.5
2015-07-23 05:51:39.709398,28.7,101053,22.669910309403043,101059.0,70.19999694824219,28.5
2015-07-23 05:52:40.351420,28.7,101057,22.002443434722068,101057.0,68.0,28.5
2015-07-23 05:53:40.993728,28.7,101057,22.586474610284267,101056.0,69.4000015258789,28.600000381469727
2015-07-23 05:54:41.636203,28.7,101048,23.33741997103227,101054.0,67.9000015258789,28.5
2015-07-23 05:55:42.278284,28.7,101053,23.170538544012356,101054.0,70.5,28.5
2015-07-23 05:56:42.920376,28.7,101050,23.170538544012356,101042.0,68.80000305175781,28.5
2015-07-23 05:57:43.562527,28.6,101033,23.838080299871276,101038.0,68.0,28.5
2015-07-23 05:58:44.161785,28.7,101036,23.170538544012356,101054.0,69.30000305175781,28.399999618530273
2015-07-23 05:59:44.804258,28.7,101044,23.92152602843683,101045.0,69.9000015258789,28.5
2015-07-23 06:00:45.446455,28.6,101047,23.420861687494288,101041.0,68.9000015258789,28.5
2015-07-23 06:01:46.089488,28.7,101038,23.420861687494288,101030.0,67.9000015258789,28.399999618530273
2015-07-23 06:02:46.733495,28.7,101035,23.838080299871276,101041.0,69.5999984741211,28.399999618530273
2015-07-23 06:03:49.904157,28.6,101030,24.3387647023995,101033.0,68.5999984741211,28.399999618530273
2015-07-23 06:04:53.074376,28.7,101038,24.088419491762437,101030.0,71.30000305175781,28.399999618530273
2015-07-23 06:05:53.716483,28.6,101030,24.3387647023995,101029.0,70.4000015258789,28.5
2015-07-23 06:06:54.358583,28.6,101027,24.3387647023995,101039.0,68.9000015258789,28.399999618530273
2015-07-23 06:07:55.000774,28.6,101038,24.088419491762437,101039.0,68.4000015258789,28.399999618530273
2015-07-23 06:08:55.643037,28.6,101036,23.33741997103227,101041.0,71.0999984741211,28.399999618530273
2015-07-23 06:10:01.341518,28.6,101045,23.671190848865756,101042.0,70.69999694824219,28.399999618530273
2015-07-23 06:11:01.983796,28.6,101039,23.33741997103227,101039.0,69.4000015258789,28.399999618530273
2015-07-23 06:12:02.625865,28.6,101047,23.420861687494288,101041.0,68.5999984741211,28.399999618530273
2015-07-23 06:13:08.324521,28.6,101047,22.753346677069576,101042.0,69.5999984741211,28.399999618530273
2015-07-23 06:14:08.937769,28.6,101041,23.671190848865756,101044.0,70.5,28.399999618530273
2015-07-23 06:15:09.580064,28.6,101030,24.589115932107294,101038.0,72.0999984741211,28.399999618530273
2015-07-23 06:16:10.165870,28.6,101038,24.839473181210643,101048.0,69.0,28.399999618530273
2015-07-23 06:17:10.808191,28.6,101035,24.088419491762437,101036.0,68.30000305175781,28.399999618530273
