date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-28 20:31:03.517111,27.8,101072,21.084746333825706,101076.0,76.4000015258789,27.399999618530273
2015-07-28 20:32:09.185377,27.8,101061,20.834479341666988,101064.0,76.69999694824219,27.299999237060547
2015-07-28 20:33:09.827855,27.7,101067,21.335019340847168,101072.0,76.69999694824219,27.299999237060547
2015-07-28 20:34:10.469908,27.7,101072,21.501871353950914,101072.0,77.0,27.299999237060547
2015-07-28 20:35:11.082518,27.7,101067,21.752154386472018,101064.0,77.0,27.299999237060547
2015-07-28 20:36:14.252378,27.7,101072,20.834479341666988,101070.0,77.0999984741211,27.299999237060547
2015-07-28 20:37:14.894340,27.8,101067,21.752154386472018,101070.0,77.0999984741211,27.299999237060547
2015-07-28 20:38:15.517003,27.8,101061,22.08587445435597,101063.0,77.0,27.299999237060547
2015-07-28 20:39:16.129045,27.8,101054,22.33617152407668,101061.0,76.9000015258789,27.299999237060547
2015-07-28 20:40:16.729231,27.9,101060,22.08587445435597,101062.0,76.5999984741211,27.399999618530273
2015-07-28 20:41:17.325250,27.9,101062,22.169306142449045,101062.0,76.5999984741211,27.399999618530273
2015-07-28 20:42:17.929225,27.9,101074,20.917901004088165,101077.0,76.69999694824219,27.399999618530273
2015-07-28 20:43:18.516907,27.9,101069,21.084746333825706,101076.0,77.0,27.399999618530273
2015-07-28 20:44:19.129032,27.9,101072,21.084746333825706,101079.0,76.80000305175781,27.5
2015-07-28 20:45:19.729224,27.9,101072,20.834479341666988,101074.0,76.5999984741211,27.5
2015-07-28 20:46:20.325126,28.0,101080,20.834479341666988,101083.0,76.4000015258789,27.5
2015-07-28 20:47:20.929144,28.0,101072,20.584218364056035,101080.0,76.4000015258789,27.5
2015-07-28 20:48:21.528468,28.0,101072,20.584218364056035,101075.0,76.9000015258789,27.5
2015-07-28 20:49:22.169527,28.0,101057,21.58529836306112,101065.0,76.9000015258789,27.5
2015-07-28 20:50:22.811988,28.0,101061,22.169306142449045,101050.0,76.69999694824219,27.5
2015-07-28 20:51:25.982265,28.1,101065,21.668726040566515,101064.0,76.19999694824219,27.600000381469727
2015-07-28 20:52:26.624410,28.1,101064,21.58529836306112,101066.0,76.19999694824219,27.600000381469727
2015-07-28 20:53:27.266458,28.1,101074,21.16817000116668,101077.0,76.0999984741211,27.600000381469727
2015-07-28 20:54:27.908736,28.1,101071,21.501871353950914,101071.0,76.0999984741211,27.600000381469727
2015-07-28 20:55:28.525260,28.1,101075,21.58529836306112,101077.0,75.9000015258789,27.600000381469727
2015-07-28 20:56:29.129036,28.0,101071,21.335019340847168,101072.0,76.0999984741211,27.600000381469727
2015-07-28 20:57:29.729139,28.0,101068,21.335019340847168,101075.0,76.0,27.600000381469727
2015-07-28 20:58:30.329389,28.0,101065,21.335019340847168,101066.0,76.0999984741211,27.5
2015-07-28 20:59:30.929246,28.1,101068,21.91901308353749,101066.0,76.0999984741211,27.5
2015-07-28 21:00:31.517128,28.0,101068,21.335019340847168,101072.0,75.80000305175781,27.5
2015-07-28 21:01:32.129083,28.0,101071,21.16817000116668,101075.0,75.5999984741211,27.5
2015-07-28 21:02:32.729125,27.9,101062,21.084746333825706,101068.0,75.5999984741211,27.600000381469727
2015-07-28 21:03:33.329102,28.0,101063,20.917901004088165,101071.0,75.5999984741211,27.5
2015-07-28 21:04:33.929090,27.9,101068,21.41844501321621,101062.0,75.4000015258789,27.5
2015-07-28 21:05:34.517093,27.9,101063,21.91901308353749,101056.0,75.5999984741211,27.5
2015-07-28 21:06:35.129160,28.0,101066,21.084746333825706,101062.0,75.5999984741211,27.5
2015-07-28 21:07:35.729123,28.0,101066,21.668726040566515,101057.0,75.4000015258789,27.5
2015-07-28 21:08:36.329273,28.0,101063,22.08587445435597,101060.0,75.5999984741211,27.5
2015-07-28 21:09:36.929304,28.0,101053,22.586474610284267,101062.0,75.9000015258789,27.5
2015-07-28 21:10:37.517148,28.0,101057,22.586474610284267,101048.0,76.4000015258789,27.5
2015-07-28 21:11:38.129104,28.1,101046,22.419605217630927,101052.0,76.0,27.5
2015-07-28 21:12:38.729069,28.1,101044,23.00365979146893,101047.0,75.69999694824219,27.600000381469727
2015-07-28 21:13:39.329103,28.1,101040,23.75463524001589,101043.0,75.5999984741211,27.600000381469727
2015-07-28 21:14:39.929079,28.1,101040,23.50430407261726,101040.0,75.5,27.600000381469727
2015-07-28 21:15:40.525032,28.1,101038,24.171867226542176,101043.0,75.4000015258789,27.600000381469727
2015-07-28 21:16:41.129132,28.0,101043,23.75463524001589,101029.0,75.69999694824219,27.600000381469727
2015-07-28 21:17:41.729117,28.0,101038,24.255315630086223,101043.0,75.5999984741211,27.600000381469727
2015-07-28 21:18:42.329150,28.0,101041,24.171867226542176,101040.0,75.4000015258789,27.600000381469727
2015-07-28 21:19:42.928985,28.0,101035,23.75463524001589,101041.0,75.30000305175781,27.600000381469727
2015-07-28 21:20:43.525099,28.0,101040,23.671190848865756,101040.0,75.4000015258789,27.5
2015-07-28 21:21:44.129081,28.0,101041,23.587747126401187,101044.0,75.5999984741211,27.600000381469727
2015-07-28 21:22:44.771309,27.9,101041,24.088419491762437,101044.0,75.5999984741211,27.5
2015-07-28 21:23:45.413383,27.9,101038,23.587747126401187,101041.0,75.5999984741211,27.5
2015-07-28 21:24:46.055600,27.9,101041,23.420861687494288,101044.0,75.5999984741211,27.5
2015-07-28 21:25:49.225918,27.9,101045,22.33617152407668,101056.0,75.5,27.5
2015-07-28 21:26:49.868167,27.9,101044,22.586474610284267,101045.0,75.5,27.5
2015-07-28 21:27:50.510358,27.9,101045,23.33741997103227,101048.0,75.5,27.5
2015-07-28 21:28:53.657256,27.9,101051,22.669910309403043,101044.0,75.5999984741211,27.5
2015-07-28 21:29:54.299550,27.9,101053,22.836783713293713,101053.0,75.69999694824219,27.399999618530273
2015-07-28 21:30:54.929176,27.9,101054,22.419605217630927,101054.0,76.0,27.5
2015-07-28 21:31:58.045273,27.9,101045,23.420861687494288,101045.0,76.0,27.399999618530273
2015-07-28 21:32:58.687506,27.8,101039,23.587747126401187,101041.0,76.0,27.399999618530273
2015-07-28 21:33:59.329209,27.8,101041,23.420861687494288,101047.0,75.9000015258789,27.399999618530273
2015-07-28 21:34:59.929197,27.7,101046,23.00365979146893,101046.0,76.0,27.399999618530273
2015-07-28 21:36:00.529223,27.8,101045,23.587747126401187,101036.0,75.9000015258789,27.399999618530273
2015-07-28 21:37:03.657183,27.8,101038,23.838080299871276,101036.0,75.5,27.399999618530273
2015-07-28 21:38:04.299303,27.8,101039,23.838080299871276,101041.0,75.5,27.399999618530273
2015-07-28 21:39:12.513163,27.8,101033,24.088419491762437,101038.0,75.0999984741211,27.399999618530273
2015-07-28 21:40:13.129168,27.8,101045,23.671190848865756,101050.0,75.0999984741211,27.399999618530273
2015-07-28 21:41:13.729172,27.9,101042,24.171867226542176,101042.0,75.0,27.399999618530273
2015-07-28 21:42:16.857135,27.8,101041,24.088419491762437,101045.0,75.19999694824219,27.399999618530273
2015-07-28 21:43:17.499280,27.8,101044,23.33741997103227,101039.0,75.0999984741211,27.399999618530273
2015-07-28 21:44:18.129135,27.9,101032,23.838080299871276,101038.0,75.0999984741211,27.399999618530273
2015-07-28 21:45:18.729269,27.9,101036,24.839473181210643,101035.0,75.19999694824219,27.5
2015-07-28 21:46:19.329068,27.9,101032,24.672567679640224,101029.0,75.19999694824219,27.5
2015-07-28 21:47:19.929074,27.9,101030,24.839473181210643,101030.0,75.0,27.5
2015-07-28 21:48:20.529119,27.9,101029,24.589115932107294,101038.0,74.9000015258789,27.5
2015-07-28 21:49:21.129122,27.9,101035,24.422214443501698,101032.0,75.0,27.5
2015-07-28 21:50:21.729155,27.9,101029,24.088419491762437,101036.0,74.9000015258789,27.5
2015-07-28 21:51:22.329048,27.9,101036,23.92152602843683,101050.0,74.80000305175781,27.5
2015-07-28 21:52:22.929116,27.9,101032,23.838080299871276,101047.0,74.69999694824219,27.5
2015-07-28 21:53:26.057163,27.8,101041,23.087098833434773,101047.0,75.0,27.399999618530273
2015-07-28 21:54:26.699488,27.9,101050,23.92152602843683,101044.0,75.0999984741211,27.5
2015-07-28 21:55:27.329052,27.9,101042,23.33741997103227,101045.0,75.5999984741211,27.399999618530273
2015-07-28 21:56:30.457250,27.8,101048,22.586474610284267,101050.0,76.30000305175781,27.399999618530273
2015-07-28 21:57:31.082582,27.7,101049,23.50430407261726,101052.0,76.30000305175781,27.399999618530273
2015-07-28 21:58:31.724487,27.8,101051,23.2539789232066,101048.0,76.69999694824219,27.399999618530273
2015-07-28 21:59:32.329191,27.8,101055,23.00365979146893,101049.0,76.69999694824219,27.399999618530273
2015-07-28 22:00:32.929025,27.7,101051,21.752154386472018,101049.0,76.9000015258789,27.399999618530273
2015-07-28 22:01:33.517055,27.7,101058,22.753346677069576,101049.0,77.30000305175781,27.399999618530273
2015-07-28 22:02:34.129106,27.7,101055,23.2539789232066,101052.0,77.4000015258789,27.299999237060547
2015-07-28 22:03:34.729091,27.7,101046,23.00365979146893,101049.0,77.4000015258789,27.399999618530273
2015-07-28 22:04:35.329037,27.7,101052,23.00365979146893,101054.0,77.4000015258789,27.399999618530273
2015-07-28 22:05:35.929158,27.7,101049,22.836783713293713,101057.0,77.5,27.399999618530273
2015-07-28 22:06:36.529086,27.7,101054,22.753346677069576,101058.0,77.5999984741211,27.399999618530273
2015-07-28 22:07:37.129178,27.7,101058,22.836783713293713,101060.0,77.80000305175781,27.299999237060547
2015-07-28 22:08:37.729047,27.7,101058,22.50303957969848,101052.0,78.0,27.299999237060547
2015-07-28 22:09:38.329038,27.7,101060,22.836783713293713,101069.0,77.9000015258789,27.299999237060547
2015-07-28 22:10:38.929050,27.7,101067,21.251594336833936,101070.0,77.5999984741211,27.399999618530273
2015-07-28 22:11:39.529103,27.7,101061,22.002443434722068,101060.0,77.4000015258789,27.299999237060547
2015-07-28 22:12:40.128979,27.6,101061,21.58529836306112,101058.0,76.9000015258789,27.399999618530273
2015-07-28 22:13:40.729153,27.6,101070,22.002443434722068,101061.0,76.5999984741211,27.299999237060547
2015-07-28 22:14:41.329053,27.6,101067,21.752154386472018,101070.0,76.4000015258789,27.299999237060547
2015-07-28 22:15:41.929062,27.6,101067,21.41844501321621,101064.0,76.4000015258789,27.299999237060547
2015-07-28 22:16:42.517141,27.6,101067,21.668726040566515,101071.0,76.0999984741211,27.299999237060547
2015-07-28 22:17:43.159581,27.6,101061,21.16817000116668,101064.0,76.0999984741211,27.299999237060547
2015-07-28 22:18:46.328841,27.6,101070,21.91901308353749,101073.0,75.80000305175781,27.299999237060547
2015-07-28 22:19:46.929124,27.6,101067,20.751058347532727,101074.0,75.80000305175781,27.299999237060547
2015-07-28 22:20:50.045163,27.6,101076,21.16817000116668,101070.0,76.0,27.299999237060547
2015-07-28 22:21:50.687266,27.6,101073,21.668726040566515,101074.0,76.0,27.299999237060547
2015-07-28 22:22:51.329075,27.5,101073,20.16713009947477,101070.0,76.0,27.299999237060547
2015-07-28 22:23:51.929162,27.6,101074,20.751058347532727,101082.0,76.0999984741211,27.299999237060547
2015-07-28 22:24:57.581368,27.5,101073,20.4173810535695,101082.0,76.30000305175781,27.200000762939453
2015-07-28 22:25:58.223635,27.5,101077,20.667638021665688,101077.0,76.30000305175781,27.299999237060547
2015-07-28 22:26:58.865809,27.5,101080,20.50079937469392,101085.0,76.4000015258789,27.200000762939453
2015-07-28 22:28:02.036203,27.5,101073,20.50079937469392,101083.0,76.4000015258789,27.299999237060547
2015-07-28 22:29:02.678332,27.5,101089,19.750058539571064,101082.0,76.4000015258789,27.299999237060547
2015-07-28 22:30:03.320527,27.5,101083,19.83347151525162,101087.0,76.4000015258789,27.299999237060547
2015-07-28 22:31:06.457138,27.5,101080,20.083714451168255,101092.0,76.5999984741211,27.200000762939453
2015-07-28 22:32:07.082561,27.5,101087,19.916885159066524,101093.0,76.5999984741211,27.200000762939453
2015-07-28 22:33:07.724609,27.4,101092,19.33300368284381,101090.0,76.5999984741211,27.200000762939453
2015-07-28 22:34:10.857097,27.4,101090,19.58323459258344,101081.0,76.4000015258789,27.200000762939453
2015-07-28 22:35:11.499467,27.4,101095,18.665750650963343,101100.0,76.4000015258789,27.100000381469727
2015-07-28 22:36:12.129167,27.4,101100,18.16533893219391,101106.0,76.4000015258789,27.200000762939453
2015-07-28 22:37:12.729163,27.4,101107,18.582347027977466,101113.0,76.4000015258789,27.200000762939453
2015-07-28 22:38:13.329280,27.3,101105,17.66495125782515,101108.0,76.4000015258789,27.100000381469727
2015-07-28 22:39:13.929198,27.2,101105,18.665750650963343,101105.0,77.19999694824219,27.0
2015-07-28 22:40:14.516917,27.2,101110,17.414766436485102,101117.0,77.0,27.0
2015-07-28 22:41:15.129189,26.6,101112,17.748347533917112,101123.0,77.69999694824219,27.0
2015-07-28 22:42:15.729110,26.6,101102,19.082778785712822,101091.0,79.30000305175781,26.700000762939453
2015-07-28 22:43:16.329147,26.6,101088,19.33300368284381,101088.0,80.19999694824219,26.5
2015-07-28 22:44:16.929059,26.5,101105,18.582347027977466,101102.0,80.19999694824219,26.399999618530273
2015-07-28 22:45:17.517107,26.6,101108,17.915142089623092,101111.0,80.5,26.299999237060547
2015-07-28 22:46:18.129007,26.7,101119,17.331372831641048,101114.0,80.0999984741211,26.399999618530273
2015-07-28 22:47:18.729090,26.5,101120,17.498160709123912,101112.0,79.69999694824219,26.5
2015-07-28 22:48:19.329154,26.5,101106,17.581555649567314,101114.0,81.30000305175781,26.5
2015-07-28 22:49:19.928939,26.6,101118,16.83102522552823,101121.0,80.0,26.399999618530273
2015-07-28 22:50:20.529154,26.6,101111,17.164587625273207,101114.0,79.9000015258789,26.399999618530273
2015-07-28 22:51:21.129063,26.6,101123,17.164587625273207,101122.0,80.0999984741211,26.5
2015-07-28 22:52:21.728904,26.7,101111,17.081196023734655,101119.0,80.4000015258789,26.399999618530273
2015-07-28 22:53:22.328992,26.7,101125,17.081196023734655,101123.0,80.4000015258789,26.5
2015-07-28 22:54:22.929046,26.7,101116,17.164587625273207,101117.0,80.5,26.399999618530273
2015-07-28 22:55:23.517141,26.6,101116,17.164587625273207,101116.0,80.5,26.5
2015-07-28 22:56:24.129102,26.6,101115,17.498160709123912,101108.0,80.69999694824219,26.5
2015-07-28 22:57:24.729061,26.6,101120,17.331372831641048,101114.0,81.0,26.399999618530273
2015-07-28 22:58:25.329069,26.6,101119,17.66495125782515,101119.0,80.9000015258789,26.399999618530273
2015-07-28 22:59:25.929080,26.6,101121,17.164587625273207,101117.0,80.9000015258789,26.399999618530273
2015-07-28 23:00:26.516976,26.6,101118,17.331372831641048,101115.0,80.80000305175781,26.399999618530273
2015-07-28 23:01:27.129155,26.3,101109,16.99780508993672,101125.0,80.69999694824219,26.399999618530273
2015-07-28 23:02:27.771444,26.2,101126,16.66424803195915,101123.0,81.9000015258789,26.200000762939453
2015-07-28 23:03:30.941533,26.1,101122,17.081196023734655,101123.0,83.5,25.799999237060547
2015-07-28 23:04:31.525006,25.9,101129,16.83102522552823,101126.0,83.5,25.799999237060547
2015-07-28 23:05:32.129157,25.9,101114,16.24731673230123,101123.0,84.19999694824219,25.700000762939453
2015-07-28 23:06:32.729051,25.8,101125,16.66424803195915,101128.0,84.5999984741211,25.600000381469727
2015-07-28 23:07:35.857370,25.7,101118,17.414766436485102,101122.0,84.80000305175781,25.5
2015-07-28 23:08:39.027810,25.6,101118,16.99780508993672,101116.0,85.4000015258789,25.399999618530273
2015-07-28 23:09:39.669264,25.6,101123,16.83102522552823,101120.0,85.4000015258789,25.399999618530273
2015-07-28 23:10:40.311734,25.5,101116,17.081196023734655,101122.0,85.69999694824219,25.399999618530273
2015-07-28 23:11:40.929364,25.5,101119,17.66495125782515,101117.0,86.0,25.299999237060547
2015-07-28 23:12:41.529456,25.5,101123,17.331372831641048,101117.0,86.19999694824219,25.299999237060547
2015-07-28 23:13:42.129189,25.5,101123,16.580860436706786,101122.0,86.5,25.200000762939453
2015-07-28 23:14:42.729186,25.5,101116,17.081196023734655,101117.0,86.5999984741211,25.200000762939453
2015-07-28 23:15:43.329167,25.4,101120,17.331372831641048,101114.0,86.5,25.200000762939453
2015-07-28 23:16:43.929220,25.5,101117,17.831744477843195,101117.0,86.5999984741211,25.200000762939453
2015-07-28 23:17:47.053826,25.4,101114,17.414766436485102,101116.0,86.4000015258789,25.200000762939453
2015-07-28 23:18:50.224576,25.4,101120,17.164587625273207,101119.0,86.69999694824219,25.200000762939453
2015-07-28 23:19:50.866916,25.4,101117,17.081196023734655,101118.0,86.69999694824219,25.200000762939453
2015-07-28 23:20:51.509264,25.4,101123,16.99780508993672,101117.0,86.9000015258789,25.200000762939453
2015-07-28 23:21:52.129191,25.3,101126,15.99716596410338,101126.0,86.5999984741211,25.200000762939453
2015-07-28 23:22:52.729358,25.4,101117,17.247979894572055,101115.0,86.9000015258789,25.100000381469727
2015-07-28 23:23:53.329269,25.3,101124,17.247979894572055,101129.0,87.0,25.100000381469727
2015-07-28 23:24:53.929387,25.3,101126,16.74763629489307,101127.0,87.30000305175781,25.100000381469727
2015-07-28 23:25:57.045713,25.3,101124,16.330701656935656,101132.0,86.9000015258789,25.100000381469727
2015-07-28 23:26:57.688074,25.2,101127,16.91441482387447,101124.0,87.0,25.0
2015-07-28 23:27:58.329296,25.3,101136,15.99716596410338,101127.0,86.5999984741211,25.0
2015-07-28 23:28:58.929405,25.3,101130,16.83102522552823,101123.0,87.0,25.0
2015-07-28 23:29:59.517232,25.2,101124,16.49747350912121,101124.0,86.9000015258789,25.0
2015-07-28 23:31:00.105230,25.2,101125,16.74763629489307,101121.0,86.69999694824219,25.0
2015-07-28 23:32:00.729217,25.2,101130,16.49747350912121,101133.0,86.9000015258789,25.0
2015-07-28 23:33:01.329336,25.2,101134,16.91441482387447,101130.0,86.0,25.100000381469727
2015-07-28 23:34:01.929365,25.2,101131,16.49747350912121,101134.0,86.0,25.100000381469727
2015-07-28 23:35:05.057112,25.2,101134,16.66424803195915,101130.0,86.5999984741211,25.0
2015-07-28 23:36:08.227770,25.2,101133,16.24731673230123,101136.0,86.5999984741211,25.0
