date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-07-11 10:38:20.706561,-1.705731885412792,,,29.599999999999994,22.59078598022461,-0.06546085327863693,0.9124043583869934,10.567872480054696
2015-07-11 10:39:20.790491,-1.705731885412792,,,29.499999999999996,22.584381103515625,-0.06547059118747711,0.9125697612762451,10.584529408812523
2015-07-11 10:40:20.906583,-1.205892523097166,,,29.599999999999994,22.577978134155273,-0.06548033654689789,0.912735104560852,10.601186330119768
2015-07-11 10:41:20.990489,-1.9556425727948046,,,29.499999999999996,22.571577072143555,-0.06549006700515747,0.9129005074501038,10.617843266328176
2015-07-11 10:42:21.106523,-0.9559638475188201,,,29.499999999999996,22.565067291259766,-0.06549996882677078,0.9130686521530151,10.634500031173229
2015-07-11 10:43:21.190486,-1.6224269905846356,,,29.599999999999994,22.558666229248047,-0.06550969928503036,0.9132339954376221,10.651156967381636
2015-07-11 10:44:21.306512,-2.1222463669057205,,,29.499999999999996,22.55226707458496,-0.06551942974328995,0.9133993983268738,10.667813903590043
2015-07-11 10:45:21.390489,-1.455815202288516,,,29.499999999999996,22.545866012573242,-0.06552916020154953,0.9135647416114807,10.68447083979845
2015-07-11 10:46:21.506529,-2.1222463669057205,,,29.599999999999994,22.53946876525879,-0.06553889065980911,0.9137301445007324,10.701127776006858
2015-07-11 10:47:21.590487,-1.9556425727948046,,,29.599999999999994,22.533069610595703,-0.0655486136674881,0.9138954877853394,10.717784719665845
2015-07-11 10:48:21.706456,-1.372508308805788,,,29.599999999999994,22.52667236328125,-0.06555833667516708,0.9140608310699463,10.734441663324834
2015-07-11 10:49:21.790493,-1.8723396765080302,,,29.499999999999996,22.520275115966797,-0.06556805968284607,0.914226233959198,10.75109860698382
2015-07-11 10:50:21.906556,-2.4554459616116873,,,29.499999999999996,22.513879776000977,-0.06557777523994446,0.9143915772438049,10.76775555809339
2015-07-11 10:51:21.990488,-1.8723396765080302,,,29.499999999999996,22.507484436035156,-0.06558749824762344,0.9145569801330566,10.784412501752376
2015-07-11 10:52:22.106607,-3.121813179622773,,,29.499999999999996,22.50098419189453,-0.06559737026691437,0.9147250652313232,10.801069296399753
2015-07-11 10:53:22.198484,-2.122246366905724,,,29.499999999999996,22.49458885192871,-0.06560708582401276,0.9148904085159302,10.81772624750932
2015-07-11 10:54:22.314634,-2.622041762393767,,,29.499999999999996,22.488197326660156,-0.06561680138111115,0.9150558114051819,10.83438319861889
2015-07-11 10:55:22.390491,-2.9552253713082592,,,29.499999999999996,22.48180389404297,-0.06562650948762894,0.9152211546897888,10.851040157179037
2015-07-11 10:56:22.506541,-2.3721470620926937,,,29.499999999999996,22.475412368774414,-0.06563621759414673,0.9153864979743958,10.867697115739187
2015-07-11 10:57:22.590488,-3.4549808044535943,,,29.499999999999996,22.46902084350586,-0.06564592570066452,0.9155518412590027,10.884354074299335
2015-07-11 10:58:22.706585,-2.8719304681337796,,,29.499999999999996,22.462631225585938,-0.06565562635660172,0.9157171845436096,10.901011040310065
2015-07-11 10:59:22.790492,-2.7053386636863763,,,29.499999999999996,22.456241607666016,-0.0656653344631195,0.9158825874328613,10.917667998870213
2015-07-11 11:00:22.906535,-3.7048495306217717,,,29.499999999999996,22.449853897094727,-0.0656750351190567,0.9160479307174683,10.934324964880943
2015-07-11 11:01:22.990490,-2.8719304681337796,,,29.499999999999996,22.443464279174805,-0.0656847283244133,0.9162132740020752,10.950981938342254
2015-07-11 11:02:23.106523,-3.7048495306217752,,,29.499999999999996,22.43697166442871,-0.06569458544254303,0.9163813591003418,10.96763874789079
2015-07-11 11:03:23.190493,-3.2883983239733894,,,29.499999999999996,22.430583953857422,-0.06570428609848022,0.9165467023849487,10.98429571390152
2015-07-11 11:04:23.306559,-4.287853252125675,,,29.499999999999996,22.424198150634766,-0.06571397930383682,0.9167120456695557,11.00095268736283
2015-07-11 11:05:23.390491,-3.9547122636217047,,,29.499999999999996,22.417814254760742,-0.06572366505861282,0.9168773889541626,11.017609668274721
2015-07-11 11:06:23.506450,-3.7048495306217752,,,29.499999999999996,22.411428451538086,-0.06573335826396942,0.9170427322387695,11.03426664173603
2015-07-11 11:07:23.590493,-3.7048495306217752,,,29.499999999999996,22.405044555664062,-0.06574304401874542,0.9172080755233765,11.050923622647922
2015-07-11 11:08:23.706534,-4.204569003768366,,,29.499999999999996,22.398662567138672,-0.06575272977352142,0.9173734188079834,11.067580603559811
2015-07-11 11:09:23.790517,-4.704264506786437,,,29.499999999999996,22.39228057861328,-0.06576241552829742,0.9175387620925903,11.084237584471703
2015-07-11 11:10:23.906626,-4.454419751381668,,,29.499999999999996,22.38589859008789,-0.06577209383249283,0.9177041053771973,11.100894572834173
2015-07-11 11:11:23.990487,-4.204569003768366,,,29.499999999999996,22.3795166015625,-0.06578177213668823,0.9178694486618042,11.117551561196645
2015-07-11 11:12:24.106698,-4.5377020023000405,,,29.499999999999996,22.373031616210938,-0.06579161435365677,0.9180375337600708,11.134208385646343
2015-07-11 11:13:24.190487,-3.9547122636217047,,,29.499999999999996,22.36665153503418,-0.06580129265785217,0.9182028770446777,11.150865374008815
2015-07-11 11:14:24.306609,-3.454980804453598,,,29.499999999999996,22.360273361206055,-0.06581096351146698,0.9183682203292847,11.167522369821866
2015-07-11 11:15:24.390493,-3.7048495306217752,,,29.499999999999996,22.35389518737793,-0.06582063436508179,0.9185335040092468,11.184179365634918
2015-07-11 11:16:24.506601,-3.454980804453598,,,29.499999999999996,22.347517013549805,-0.0658303052186966,0.9186988472938538,11.200836361447971
2015-07-11 11:17:24.590490,-3.454980804453598,,,29.499999999999996,22.341140747070312,-0.0658399760723114,0.9188641905784607,11.217493357261022
2015-07-11 11:18:24.706589,-3.9547122636217047,,,29.499999999999996,22.33476448059082,-0.06584963947534561,0.9190295338630676,11.234150360524655
2015-07-11 11:19:24.790494,-3.9547122636217047,,,29.499999999999996,22.32839012145996,-0.06585930287837982,0.9191948175430298,11.250807363788287
2015-07-11 11:20:24.906519,-3.7881377741817843,,,29.499999999999996,22.3220157623291,-0.06586896628141403,0.9193601608276367,11.26746436705192
2015-07-11 11:21:24.990489,-4.454419751381668,,,29.499999999999996,22.315641403198242,-0.06587862968444824,0.9195254445075989,11.284121370315551
2015-07-11 11:22:25.106527,-4.204569003768366,,,29.499999999999996,22.309162139892578,-0.06588844954967499,0.9196935296058655,11.300778217116992
2015-07-11 11:23:25.190488,-4.037998509526222,,,29.499999999999996,22.30278968811035,-0.0658981055021286,0.9198588728904724,11.317435227831204
2015-07-11 11:24:25.306559,-4.204569003768366,,,29.499999999999996,22.296419143676758,-0.06590776145458221,0.9200241565704346,11.334092238545418
2015-07-11 11:25:25.390494,-4.287853252125675,,,29.499999999999996,22.290048599243164,-0.06591740995645523,0.9201894998550415,11.35074925671021
2015-07-11 11:26:25.506456,-4.204569003768366,,,29.599999999999994,22.28367805480957,-0.06592705845832825,0.9203548431396484,11.367406274875005
2015-07-11 11:27:25.590491,-4.037998509526222,,,29.499999999999996,22.277307510375977,-0.06593671441078186,0.9205201268196106,11.384063285589217
2015-07-11 11:28:25.706518,-3.7048495306217752,,,29.499999999999996,22.270938873291016,-0.06594635546207428,0.9206854701042175,11.400720311204593
2015-07-11 11:29:25.790489,-3.454980804453598,,,29.499999999999996,22.264572143554688,-0.0659560039639473,0.9208507537841797,11.417377329369385
2015-07-11 11:30:25.906632,-3.9547122636217047,,,29.499999999999996,22.25820541381836,-0.06596564501523972,0.9210160374641418,11.43403435498476
2015-07-11 11:31:25.990488,-3.9547122636217047,,,29.499999999999996,22.25183868408203,-0.06597528606653214,0.9211813807487488,11.450691380600135
2015-07-11 11:32:26.106625,-3.9547122636217047,,,29.499999999999996,22.2453670501709,-0.06598509103059769,0.9213494062423706,11.467348242302736
2015-07-11 11:33:26.198486,-4.287853252125675,,,29.599999999999994,22.23900032043457,-0.06599472463130951,0.9215147495269775,11.484005275368691
2015-07-11 11:34:26.314605,-3.7048495306217752,,,29.599999999999994,22.232637405395508,-0.06600435823202133,0.9216800332069397,11.500662308434645
2015-07-11 11:35:26.390489,-3.538271045772447,,,29.499999999999996,22.226272583007812,-0.06601399183273315,0.9218453168869019,11.5173193415006
2015-07-11 11:36:26.506527,-4.204569003768366,,,29.599999999999994,22.21990966796875,-0.06602362543344498,0.9220106601715088,11.533976374566555
2015-07-11 11:37:26.566499,-4.454419751381668,,,29.599999999999994,22.21354866027832,-0.0660332590341568,0.922175943851471,11.55063340763251
2015-07-11 11:38:26.682572,-4.5377020023000405,,,29.599999999999994,22.20718765258789,-0.06604288518428802,0.9223412275314331,11.567290448149045
2015-07-11 11:39:26.790491,-4.204569003768366,,,29.599999999999994,22.20082664489746,-0.06605251133441925,0.9225065112113953,11.583947488665581
2015-07-11 11:40:26.906584,-3.9547122636217047,,,29.599999999999994,22.19446563720703,-0.06606213748455048,0.9226718544960022,11.600604529182116
2015-07-11 11:41:26.990489,-3.7048495306217752,,,29.599999999999994,22.188106536865234,-0.0660717561841011,0.9228371381759644,11.617261577149232
2015-07-11 11:42:27.106451,-4.704264506786437,,,29.599999999999994,22.181642532348633,-0.06608153879642487,0.9230051636695862,11.633918461203574
2015-07-11 11:43:27.190490,-4.454419751381668,,,29.599999999999994,22.17528533935547,-0.0660911574959755,0.9231704473495483,11.650575509170691
2015-07-11 11:44:27.306453,-4.204569003768366,,,29.599999999999994,22.168928146362305,-0.06610077619552612,0.9233357310295105,11.667232557137806
2015-07-11 11:45:27.386498,-3.8714253518418644,,,29.599999999999994,22.16257095336914,-0.06611038744449615,0.9235010147094727,11.683889612555504
2015-07-11 11:46:27.502607,-3.205106084787424,,,29.599999999999994,22.15621566772461,-0.06611999869346619,0.9236662983894348,11.700546667973201
2015-07-11 11:47:27.590490,-3.454980804453598,,,29.599999999999994,22.149860382080078,-0.06612960994243622,0.9238316416740417,11.717203723390897
2015-07-11 11:48:27.706514,-3.9547122636217047,,,29.599999999999994,22.14350700378418,-0.06613922119140625,0.9239969253540039,11.733860778808594
2015-07-11 11:49:27.790494,-3.454980804453598,,,29.599999999999994,22.13715362548828,-0.06614882498979568,0.9241621494293213,11.75051784167687
2015-07-11 11:50:27.906536,-3.8714253518418644,,,29.599999999999994,22.130800247192383,-0.06615842878818512,0.9243274331092834,11.767174904545149
2015-07-11 11:51:27.990492,-3.454980804453598,,,29.599999999999994,22.124448776245117,-0.06616803258657455,0.9244927167892456,11.783831967413425
2015-07-11 11:52:28.106536,-3.205106084787424,,,29.599999999999994,22.117990493774414,-0.06617779284715652,0.9246608018875122,11.80048887381951
2015-07-11 11:53:28.190489,-3.454980804453598,,,29.599999999999994,22.11164093017578,-0.06618739664554596,0.9248260259628296,11.817145936687787
2015-07-11 11:54:28.306650,-3.12181317962278,,,29.599999999999994,22.10529136657715,-0.0661969929933548,0.9249913096427917,11.833803007006646
2015-07-11 11:55:28.390485,-3.12181317962278,,,29.599999999999994,22.098941802978516,-0.06620658934116364,0.9251565933227539,11.850460077325502
2015-07-11 11:56:28.506590,-2.955225371308263,,,29.599999999999994,22.092594146728516,-0.06621617823839188,0.9253218770027161,11.867117155094942
2015-07-11 11:57:28.590487,-2.455445961611698,,,29.599999999999994,22.086246490478516,-0.06622577458620071,0.9254871606826782,11.883774225413799
2015-07-11 11:58:28.706635,-2.70533866368638,,,29.599999999999994,22.079898834228516,-0.06623536348342896,0.9256523847579956,11.900431303183238
2015-07-11 11:59:28.790493,-2.871930468133783,,,29.599999999999994,22.07355308532715,-0.0662449523806572,0.9258176684379578,11.917088380952675
2015-07-11 12:00:28.906617,-2.2055472647544825,,,29.599999999999994,22.06720733642578,-0.06625453382730484,0.9259829521179199,11.933745466172695
2015-07-11 12:01:28.990487,-2.4554459616117015,,,29.599999999999994,22.060861587524414,-0.06626412272453308,0.9261482357978821,11.950402543942134
2015-07-11 12:02:29.106605,-2.2055472647544825,,,29.599999999999994,22.054412841796875,-0.06627386063337326,0.9263162612915039,11.96705947269996
2015-07-11 12:03:29.190488,-2.6220417623937777,,,29.599999999999994,22.04806900024414,-0.0662834420800209,0.9264814853668213,11.98371655791998
2015-07-11 12:04:29.306617,-2.1222463669057348,,,29.599999999999994,22.04172706604004,-0.06629302352666855,0.9266467690467834,12.000373643139998
2015-07-11 12:05:29.390493,-1.8723396765080444,,,29.599999999999994,22.035385131835938,-0.0663025975227356,0.9268119931221008,12.017030735810598
2015-07-11 12:06:29.506526,-2.3721470620927043,,,29.599999999999994,22.029043197631836,-0.06631217151880264,0.926977276802063,12.033687828481197
2015-07-11 12:07:29.590491,-1.9556425727948188,,,29.599999999999994,22.022703170776367,-0.06632174551486969,0.9271425604820251,12.050344921151797
2015-07-11 12:08:29.706523,-1.9556425727948188,,,29.599999999999994,22.0163631439209,-0.06633131206035614,0.9273077845573425,12.067002021272977
2015-07-11 12:09:29.790496,-1.6224269905846498,,,29.599999999999994,22.010025024414062,-0.06634088605642319,0.9274730682373047,12.083659113943577
2015-07-11 12:10:29.906555,-2.1222463669057348,,,29.599999999999994,22.003686904907227,-0.06635045260190964,0.9276382923126221,12.100316214064756
2015-07-11 12:11:29.990490,-1.5391214295465048,,,29.599999999999994,21.99734878540039,-0.06636001169681549,0.9278035759925842,12.116973321636518
2015-07-11 12:12:30.106551,-1.1225836308515937,,,29.599999999999994,21.99090576171875,-0.06636973470449448,0.9279715418815613,12.133630265295505
2015-07-11 12:13:30.198483,-1.872339676508041,,,29.599999999999994,21.98457145690918,-0.06637929379940033,0.9281368255615234,12.150287372867266
2015-07-11 12:14:30.314529,-0.6227162851424062,,,29.599999999999994,21.978235244750977,-0.06638885289430618,0.9283020496368408,12.166944480439026
2015-07-11 12:15:30.390494,-1.372508308805802,,,29.599999999999994,21.971900939941406,-0.06639841198921204,0.9284672737121582,12.183601588010788
2015-07-11 12:16:30.506537,-0.8726529564070482,,,29.599999999999994,21.965566635131836,-0.06640797108411789,0.9286325573921204,12.20025869558255
2015-07-11 12:17:30.590492,-0.3727736167476188,,,29.699999999999996,21.9592342376709,-0.06641752272844315,0.9287977814674377,12.21691581060489
2015-07-11 12:18:30.706651,-0.2894580611914286,,,29.599999999999994,21.95290184020996,-0.0664270743727684,0.9289630055427551,12.233572925627232
2015-07-11 12:19:30.790492,-0.7893413989819216,,,29.599999999999994,21.946569442749023,-0.06643661856651306,0.9291282892227173,12.250230048100153
2015-07-11 12:20:30.906642,-0.3727736167476223,,,29.599999999999994,21.94023895263672,-0.06644617021083832,0.9292935132980347,12.266887163122496
2015-07-11 12:21:30.990488,-0.12282495088800971,,,29.599999999999994,21.933908462524414,-0.06645571440458298,0.929458737373352,12.283544285595417
2015-07-11 12:22:31.106531,-0.2894580611914286,,,29.699999999999996,21.927473068237305,-0.06646541506052017,0.9296267628669739,12.300201251606147
2015-07-11 12:23:31.190488,-0.03950739611125087,,,29.699999999999996,21.921144485473633,-0.06647495925426483,0.9297919869422913,12.316858374079068
2015-07-11 12:24:31.306620,0.21044926686192866,,,29.699999999999996,21.91481590270996,-0.0664844959974289,0.9299572110176086,12.333515504002571
2015-07-11 12:25:31.390491,-0.03950739611125087,,,29.699999999999996,21.908489227294922,-0.06649403274059296,0.930122435092926,12.350172633926073
2015-07-11 12:26:31.506575,0.12712971275141527,,,29.699999999999996,21.902162551879883,-0.06650356948375702,0.9302876591682434,12.366829763849577
2015-07-11 12:27:31.590490,0.12712971275141527,,,29.699999999999996,21.895837783813477,-0.06651310622692108,0.9304528832435608,12.383486893773078
2015-07-11 12:28:31.706506,0.12712971275141527,,,29.699999999999996,21.889511108398438,-0.06652263551950455,0.9306181073188782,12.400144031147162
2015-07-11 12:29:31.790494,-0.6227162851424097,,,29.699999999999996,21.883188247680664,-0.06653216481208801,0.9307833313941956,12.416801168521244
2015-07-11 12:30:31.906555,0.7103805877570757,,,29.699999999999996,21.876863479614258,-0.06654169410467148,0.9309485554695129,12.433458305895329
