date,temp,pressure,altitude,sealevel_pressure
2015-07-11 08:19:06.790502,29.4,101133,15.99716596410338,101136.0
2015-07-11 08:20:06.906569,29.4,101144,15.330126621961082,101135.0
2015-07-11 08:21:06.990492,29.4,101148,15.830402123269634,101147.0
2015-07-11 08:22:07.106504,29.4,101145,15.496882452294457,101133.0
2015-07-11 08:23:07.190487,29.4,101142,15.747021204207757,101138.0
2015-07-11 08:24:07.306508,29.4,101138,15.747021204207757,101142.0
2015-07-11 08:25:07.390489,29.4,101141,15.496882452294457,101138.0
2015-07-11 08:26:07.506524,29.4,101145,15.330126621961082,101141.0
2015-07-11 08:27:07.590490,29.4,101144,14.579758425010485,101138.0
2015-07-11 08:28:07.706520,29.4,101138,15.496882452294457,101138.0
2015-07-11 08:29:07.790522,29.4,101144,14.496387517997466,101142.0
2015-07-11 08:30:07.906692,29.4,101151,14.996622971120436,101148.0
2015-07-11 08:31:07.990486,29.4,101144,14.579758425010485,101144.0
2015-07-11 08:32:08.106588,29.4,101151,14.079542993293103,101156.0
2015-07-11 08:33:08.190489,29.4,101144,14.496387517997466,101157.0
2015-07-11 08:34:08.306588,29.4,101150,14.246278801147978,101156.0
2015-07-11 08:35:08.390491,29.4,101148,14.329647706076056,101160.0
2015-07-11 08:36:08.506635,29.4,101151,14.829875150421223,101151.0
2015-07-11 08:37:08.590489,29.4,101159,13.829444286346648,101142.0
2015-07-11 08:38:08.706598,29.4,101148,14.496387517997466,101154.0
2015-07-11 08:39:08.790501,29.4,101157,14.996622971120436,101165.0
2015-07-11 08:40:08.906563,29.4,101148,14.829875150421223,101156.0
2015-07-11 08:41:08.990492,29.4,101154,13.996176090346617,101163.0
2015-07-11 08:42:09.106523,29.4,101148,14.246278801147978,101151.0
2015-07-11 08:43:09.190489,29.4,101158,14.579758425010485,101150.0
2015-07-11 08:44:09.306541,29.4,101154,14.246278801147978,101154.0
2015-07-11 08:45:09.390490,29.4,101160,14.246278801147978,101158.0
2015-07-11 08:46:09.506536,29.4,101154,14.246278801147978,101156.0
2015-07-11 08:47:09.590489,29.4,101164,13.079184197258302,101160.0
2015-07-11 08:48:09.706532,29.4,101161,13.329264888649153,101161.0
2015-07-11 08:49:09.790500,29.4,101169,12.745752615746895,101160.0
2015-07-11 08:50:09.906569,29.4,101172,13.079184197258302,101166.0
2015-07-11 08:51:09.990489,29.4,101163,13.329264888649153,101163.0
2015-07-11 08:52:10.106636,29.4,101165,13.329264888649153,101172.0
2015-07-11 08:53:10.198479,29.4,101168,13.329264888649153,101166.0
2015-07-11 08:54:10.314623,29.4,101168,13.245903990992863,101161.0
2015-07-11 08:55:10.390491,29.4,101169,12.495685934452297,101165.0
2015-07-11 08:56:10.506566,29.4,101174,13.079184197258302,101172.0
2015-07-11 08:57:10.590490,29.4,101174,13.4126264535096,101168.0
2015-07-11 08:58:10.662493,29.3,101172,12.829109510409562,101175.0
2015-07-11 08:59:10.778590,29.3,101180,11.995570582910503,101178.0
2015-07-11 09:00:10.894876,29.3,101180,12.579040827778105,101165.0
2015-07-11 09:01:10.990488,29.3,101177,12.829109510409562,101171.0
2015-07-11 09:02:11.106451,29.3,101172,12.829109510409562,101174.0
2015-07-11 09:03:11.190489,29.3,101183,12.579040827778105,101181.0
2015-07-11 09:04:11.306512,29.3,101177,11.828870801988383,101177.0
2015-07-11 09:05:11.390488,29.3,101180,11.828870801988383,101174.0
2015-07-11 09:06:11.482493,29.3,101184,12.579040827778105,101184.0
2015-07-11 09:07:11.590491,29.3,101186,12.495685934452297,101184.0
2015-07-11 09:08:11.706543,29.3,101180,11.828870801988383,101180.0
2015-07-11 09:09:11.790499,29.3,101183,11.662173689031448,101181.0
2015-07-11 09:10:11.906562,29.3,101191,10.662047033322137,101187.0
2015-07-11 09:11:11.990513,29.3,101184,11.995570582910503,101187.0
2015-07-11 09:12:12.106598,29.3,101184,11.995570582910503,101183.0
2015-07-11 09:13:12.190483,29.3,101187,11.245442578388209,101184.0
2015-07-11 09:14:12.302493,29.3,101191,11.162098357031416,101188.0
2015-07-11 09:15:12.390488,29.3,101197,11.412133021838212,101194.0
2015-07-11 09:16:12.506583,29.3,101191,10.99541191500504,101194.0
2015-07-11 09:17:12.590499,29.3,101196,10.745387253476776,101191.0
2015-07-11 09:18:12.706674,29.3,101197,10.99541191500504,101196.0
2015-07-11 09:19:12.790503,29.3,101197,11.162098357031416,101194.0
2015-07-11 09:20:12.906648,29.3,101193,10.662047033322137,101196.0
2015-07-11 09:21:12.990494,29.3,101194,11.245442578388209,101194.0
2015-07-11 09:22:13.106533,29.3,101191,11.912220358945797,101196.0
2015-07-11 09:23:13.190494,29.3,101196,11.162098357031416,101188.0
2015-07-11 09:24:13.306530,29.3,101196,11.495479243951111,101199.0
2015-07-11 09:25:13.390492,29.3,101188,11.412133021838212,101197.0
2015-07-11 09:26:13.506515,29.3,101196,11.245442578388209,101184.0
2015-07-11 09:27:13.590490,29.3,101187,11.912220358945797,101184.0
2015-07-11 09:28:13.706536,29.3,101194,11.245442578388209,101191.0
2015-07-11 09:29:13.790500,29.2,101184,11.912220358945797,101179.0
2015-07-11 09:30:13.906585,29.3,101179,12.662396388204716,101182.0
2015-07-11 09:31:13.990488,29.3,101181,12.2456252569468,101178.0
2015-07-11 09:32:14.106525,29.2,101182,11.412133021838212,101178.0
2015-07-11 09:33:14.198478,29.2,101182,12.16227303189624,101178.0
2015-07-11 09:34:14.314578,29.2,101178,12.412331708212525,101184.0
2015-07-11 09:35:14.390486,29.3,101176,12.16227303189624,101176.0
2015-07-11 09:36:14.506604,29.2,101176,12.2456252569468,101182.0
2015-07-11 09:37:14.590492,29.2,101173,12.2456252569468,101175.0
2015-07-11 09:38:14.706598,29.2,101173,11.995570582910503,101175.0
2015-07-11 09:39:14.790497,29.2,101179,11.745521912018575,101175.0
2015-07-11 09:40:14.906616,29.2,101172,12.412331708212525,101169.0
2015-07-11 09:41:14.990490,29.2,101181,12.412331708212525,101182.0
2015-07-11 09:42:15.106542,29.2,101184,11.995570582910503,101190.0
2015-07-11 09:43:15.190487,29.2,101182,11.745521912018575,101182.0
2015-07-11 09:44:15.306511,29.2,101173,12.495685934452297,101173.0
2015-07-11 09:45:15.390491,29.2,101176,12.2456252569468,101187.0
2015-07-11 09:46:15.506526,29.2,101182,11.995570582910503,101178.0
2015-07-11 09:47:15.590489,29.2,101181,11.995570582910503,101182.0
2015-07-11 09:48:15.706505,29.2,101187,11.245442578388209,101187.0
2015-07-11 09:49:15.790499,29.2,101193,10.99541191500504,101187.0
2015-07-11 09:50:15.906555,29.2,101187,10.662047033322137,101191.0
2015-07-11 09:51:15.990491,29.2,101197,10.41203037377,101190.0
2015-07-11 09:52:16.106508,29.2,101200,10.662047033322137,101199.0
2015-07-11 09:53:16.190486,29.2,101201,10.41203037377,101199.0
2015-07-11 09:54:16.306576,29.2,101193,10.745387253476776,101201.0
2015-07-11 09:55:16.390488,29.2,101204,10.162019715324682,101198.0
2015-07-11 09:56:16.506596,29.2,101203,10.745387253476776,101207.0
2015-07-11 09:57:16.590490,29.2,101204,10.078684162700304,101206.0
2015-07-11 09:58:16.706564,29.2,101207,9.662016400465044,101204.0
2015-07-11 09:59:16.790498,29.2,101215,9.912015057666279,101212.0
2015-07-11 10:00:16.906590,29.2,101213,9.328694191032072,101215.0
2015-07-11 10:01:16.990490,29.2,101209,9.078709533660591,101218.0
2015-07-11 10:02:17.106547,29.2,101219,9.578684848112633,101203.0
2015-07-11 10:03:17.190489,29.2,101213,9.162037086169216,101212.0
2015-07-11 10:04:17.306536,29.2,101215,9.328694191032072,101221.0
2015-07-11 10:05:17.390489,29.2,101206,9.912015057666279,101216.0
2015-07-11 10:06:17.506516,29.2,101213,9.162037086169216,101219.0
2015-07-11 10:07:17.590488,29.2,101228,9.078709533660591,101224.0
2015-07-11 10:08:17.706528,29.2,101219,8.66208176985827,101219.0
2015-07-11 10:09:17.790500,29.2,101221,8.578758216765252,101224.0
2015-07-11 10:10:17.906566,29.2,101224,8.828730875678287,101227.0
2015-07-11 10:11:17.990510,29.2,101225,8.66208176985827,101221.0
2015-07-11 10:12:18.106522,29.2,101219,8.828730875678287,101224.0
2015-07-11 10:13:18.198481,29.2,101222,8.912056428429892,101216.0
2015-07-11 10:14:18.314627,29.2,101222,8.328791556596661,101218.0
2015-07-11 10:15:18.390491,29.2,101215,9.162037086169216,101216.0
2015-07-11 10:16:18.506594,29.2,101228,8.078830894852608,101224.0
2015-07-11 10:17:18.590495,29.2,101227,8.578758216765252,101225.0
2015-07-11 10:18:18.706572,29.2,101225,8.162150448963123,101227.0
2015-07-11 10:19:18.790493,29.2,101228,7.912193785989944,101233.0
2015-07-11 10:20:18.906565,29.2,101236,7.662243120909768,101233.0
2015-07-11 10:21:18.990489,29.2,101240,7.245672006867592,101241.0
2015-07-11 10:22:19.106521,29.2,101243,7.412298453392846,101238.0
2015-07-11 10:23:19.190489,29.2,101236,7.412298453392846,101240.0
2015-07-11 10:24:19.306522,29.2,101247,7.328984896958782,101246.0
2015-07-11 10:25:19.390488,29.2,101243,6.829117551249595,101237.0
2015-07-11 10:26:19.506530,29.2,101244,6.579192873295389,101243.0
2015-07-11 10:27:19.590489,29.2,101253,6.579192873295389,101247.0
2015-07-11 10:28:19.706536,29.2,101246,7.245672006867592,101246.0
2015-07-11 10:29:19.790493,29.1,101238,6.329274191516541,101238.0
2015-07-11 10:30:19.906587,29.2,101244,6.0793615055931465,101244.0
2015-07-11 10:31:19.990489,29.2,101250,7.079048225694144,101249.0
2015-07-11 10:32:20.106611,29.2,101249,6.495885979812659,101255.0
2015-07-11 10:33:20.190486,29.2,101255,5.829454815195456,101247.0
2015-07-11 10:34:20.306603,29.2,101253,5.5795541200084875,101253.0
2015-07-11 10:35:20.390488,29.2,101250,6.495885979812659,101252.0
2015-07-11 10:36:20.506596,29.2,101247,6.329274191516541,101247.0
2015-07-11 10:37:20.590492,29.2,101247,6.579192873295389,101246.0
2015-07-11 10:38:20.706561,29.2,101255,6.245969296688387,101246.0
2015-07-11 10:39:20.790491,29.1,101247,6.245969296688387,101246.0
2015-07-11 10:40:20.906583,29.2,101250,6.745808659004013,101249.0
2015-07-11 10:41:20.990489,29.1,101250,5.996058609306372,101252.0
2015-07-11 10:42:21.106523,29.1,101238,6.995737334582356,101247.0
2015-07-11 10:43:21.190486,29.2,101252,6.329274191516541,101252.0
2015-07-11 10:44:21.306512,29.1,101253,5.829454815195456,101255.0
2015-07-11 10:45:21.390489,29.1,101249,6.495885979812659,101253.0
2015-07-11 10:46:21.506529,29.2,101259,5.829454815195456,101253.0
2015-07-11 10:47:21.590487,29.2,101258,5.996058609306372,101253.0
2015-07-11 10:48:21.706456,29.2,101250,6.579192873295389,101252.0
2015-07-11 10:49:21.790493,29.1,101253,6.0793615055931465,101250.0
2015-07-11 10:50:21.906556,29.1,101250,5.496255220489488,101262.0
2015-07-11 10:51:21.990488,29.1,101253,6.0793615055931465,101255.0
2015-07-11 10:52:22.106607,29.1,101253,4.829888002478405,101259.0
2015-07-11 10:53:22.198484,29.1,101262,5.829454815195456,101256.0
2015-07-11 10:54:22.314634,29.1,101267,5.329659419707413,101271.0
2015-07-11 10:55:22.390491,29.1,101265,4.996475810792922,101253.0
2015-07-11 10:56:22.506541,29.1,101262,5.5795541200084875,101262.0
2015-07-11 10:57:22.590488,29.1,101264,4.4967203776475895,101262.0
2015-07-11 10:58:22.706585,29.1,101265,5.079770713967406,101258.0
2015-07-11 10:59:22.790492,29.1,101262,5.246362518414809,101270.0
2015-07-11 11:00:22.906535,29.1,101267,4.246851651479412,101268.0
2015-07-11 11:01:22.990490,29.1,101268,5.079770713967406,101269.0
2015-07-11 11:02:23.106523,29.1,101272,4.246851651479412,101269.0
2015-07-11 11:03:23.190493,29.1,101272,4.663302858127798,101271.0
2015-07-11 11:04:23.306559,29.1,101278,3.663847929975513,101272.0
2015-07-11 11:05:23.390491,29.1,101274,3.9969889184794836,101269.0
2015-07-11 11:06:23.506450,29.1,101271,4.246851651479412,101275.0
2015-07-11 11:07:23.590493,29.1,101283,4.246851651479412,101280.0
2015-07-11 11:08:23.706534,29.1,101275,3.7471321783328215,101280.0
2015-07-11 11:09:23.790517,29.1,101283,3.247436675314752,101284.0
2015-07-11 11:10:23.906626,29.1,101277,3.4972814307195197,101274.0
2015-07-11 11:11:23.990487,29.1,101277,3.7471321783328215,101280.0
2015-07-11 11:12:24.106698,29.1,101280,3.413999179801148,101277.0
2015-07-11 11:13:24.190487,29.1,101278,3.9969889184794836,101272.0
2015-07-11 11:14:24.306609,29.1,101275,4.4967203776475895,101274.0
2015-07-11 11:15:24.390493,29.1,101274,4.246851651479412,101269.0
2015-07-11 11:16:24.506601,29.1,101271,4.4967203776475895,101271.0
2015-07-11 11:17:24.590490,29.1,101274,4.4967203776475895,101275.0
2015-07-11 11:18:24.706589,29.1,101271,3.9969889184794836,101272.0
2015-07-11 11:19:24.790494,29.1,101274,3.9969889184794836,101271.0
2015-07-11 11:20:24.906519,29.1,101281,4.163563407919404,101277.0
2015-07-11 11:21:24.990489,29.1,101274,3.4972814307195197,101284.0
2015-07-11 11:22:25.106527,29.1,101280,3.7471321783328215,101281.0
2015-07-11 11:23:25.190488,29.1,101280,3.9137026725749635,101281.0
2015-07-11 11:24:25.306559,29.1,101278,3.7471321783328215,101277.0
2015-07-11 11:25:25.390494,29.1,101277,3.663847929975513,101280.0
2015-07-11 11:26:25.506456,29.2,101277,3.7471321783328215,101271.0
2015-07-11 11:27:25.590491,29.1,101278,3.9137026725749635,101274.0
2015-07-11 11:28:25.706518,29.1,101277,4.246851651479412,101280.0
2015-07-11 11:29:25.790489,29.1,101277,4.4967203776475895,101271.0
2015-07-11 11:30:25.906632,29.1,101268,3.9969889184794836,101274.0
2015-07-11 11:31:25.990488,29.1,101272,3.9969889184794836,101271.0
2015-07-11 11:32:26.106625,29.1,101277,3.9969889184794836,101281.0
2015-07-11 11:33:26.198486,29.2,101281,3.663847929975513,101286.0
2015-07-11 11:34:26.314605,29.2,101281,4.246851651479412,101289.0
2015-07-11 11:35:26.390489,29.1,101283,4.41343013632874,101280.0
2015-07-11 11:36:26.506527,29.2,101281,3.7471321783328215,101284.0
2015-07-11 11:37:26.566499,29.2,101281,3.4972814307195197,101284.0
2015-07-11 11:38:26.682572,29.2,101298,3.413999179801148,101280.0
2015-07-11 11:39:26.790491,29.2,101283,3.7471321783328215,101284.0
2015-07-11 11:40:26.906584,29.2,101280,3.9969889184794836,101283.0
2015-07-11 11:41:26.990489,29.2,101280,4.246851651479412,101280.0
2015-07-11 11:42:27.106451,29.2,101286,3.247436675314752,101283.0
2015-07-11 11:43:27.190490,29.2,101286,3.4972814307195197,101289.0
2015-07-11 11:44:27.306453,29.2,101277,3.7471321783328215,101277.0
2015-07-11 11:45:27.386498,29.2,101274,4.080275830259323,101274.0
2015-07-11 11:46:27.502607,29.2,101265,4.746595097313765,101280.0
2015-07-11 11:47:27.590490,29.2,101268,4.4967203776475895,101277.0
2015-07-11 11:48:27.706514,29.2,101273,3.9969889184794836,101274.0
2015-07-11 11:49:27.790494,29.2,101267,4.4967203776475895,101270.0
2015-07-11 11:50:27.906536,29.2,101273,4.080275830259323,101273.0
2015-07-11 11:51:27.990492,29.2,101271,4.4967203776475895,101277.0
2015-07-11 11:52:28.106536,29.2,101265,4.746595097313765,101270.0
2015-07-11 11:53:28.190489,29.2,101265,4.4967203776475895,101280.0
2015-07-11 11:54:28.306650,29.2,101274,4.829888002478405,101270.0
2015-07-11 11:55:28.390485,29.2,101265,4.829888002478405,101267.0
2015-07-11 11:56:28.506590,29.2,101268,4.996475810792922,101265.0
2015-07-11 11:57:28.590487,29.2,101265,5.496255220489488,101264.0
2015-07-11 11:58:28.706635,29.2,101265,5.246362518414809,101256.0
2015-07-11 11:59:28.790493,29.2,101268,5.079770713967406,101264.0
2015-07-11 12:00:28.906617,29.2,101255,5.746153917346707,101258.0
2015-07-11 12:01:28.990487,29.2,101252,5.496255220489488,101253.0
2015-07-11 12:02:29.106605,29.2,101256,5.746153917346707,101258.0
2015-07-11 12:03:29.190488,29.2,101250,5.329659419707413,101252.0
2015-07-11 12:04:29.306617,29.2,101252,5.829454815195456,101250.0
2015-07-11 12:05:29.390493,29.2,101253,6.0793615055931465,101250.0
2015-07-11 12:06:29.506526,29.2,101258,5.5795541200084875,101256.0
2015-07-11 12:07:29.590491,29.2,101256,5.996058609306372,101256.0
2015-07-11 12:08:29.706523,29.2,101252,5.996058609306372,101255.0
2015-07-11 12:09:29.790496,29.2,101252,6.329274191516541,101249.0
2015-07-11 12:10:29.906555,29.2,101252,5.829454815195456,101252.0
2015-07-11 12:11:29.990490,29.2,101249,6.4125797525546835,101245.0
2015-07-11 12:12:30.106551,29.2,101248,6.829117551249595,101249.0
2015-07-11 12:13:30.198483,29.2,101249,6.0793615055931465,101245.0
2015-07-11 12:14:30.314529,29.2,101243,7.328984896958782,101239.0
2015-07-11 12:15:30.390494,29.2,101245,6.579192873295389,101243.0
2015-07-11 12:16:30.506537,29.2,101245,7.079048225694144,101243.0
2015-07-11 12:17:30.590492,29.3,101239,7.578927565353574,101239.0
2015-07-11 12:18:30.706651,29.2,101231,7.662243120909768,101231.0
2015-07-11 12:19:30.790492,29.2,101234,7.162359783119275,101237.0
2015-07-11 12:20:30.906642,29.2,101236,7.578927565353574,101242.0
2015-07-11 12:21:30.990488,29.2,101233,7.828876231213187,101237.0
2015-07-11 12:22:31.106531,29.3,101228,7.662243120909768,101222.0
2015-07-11 12:23:31.190488,29.3,101228,7.912193785989944,101242.0
2015-07-11 12:24:31.306620,29.3,101230,8.162150448963123,101222.0
2015-07-11 12:25:31.390491,29.3,101233,7.912193785989944,101231.0
2015-07-11 12:26:31.506575,29.3,101231,8.078830894852608,101233.0
2015-07-11 12:27:31.590490,29.3,101218,8.078830894852608,101230.0
2015-07-11 12:28:31.706506,29.3,101230,8.078830894852608,101233.0
2015-07-11 12:29:31.790494,29.3,101219,7.328984896958782,101234.0
2015-07-11 12:30:31.906555,29.3,101222,8.66208176985827,101225.0
2015-07-11 12:31:31.990492,29.3,101227,8.578758216765252,101222.0
2015-07-11 12:32:32.106551,29.3,101218,9.078709533660591,101218.0
2015-07-11 12:33:32.190489,29.3,101218,8.162150448963123,101219.0
2015-07-11 12:34:32.306525,29.3,101222,8.412113110149212,101222.0
2015-07-11 12:35:32.390490,29.2,101215,8.66208176985827,101221.0
2015-07-11 12:36:32.506518,29.3,101207,9.162037086169216,101216.0
2015-07-11 12:37:32.590487,29.2,101216,9.078709533660591,101215.0
2015-07-11 12:38:32.706644,29.3,101215,8.828730875678287,101205.0
2015-07-11 12:39:32.790492,29.2,101213,9.578684848112633,101218.0
2015-07-11 12:40:32.906633,29.3,101215,9.162037086169216,101219.0
2015-07-11 12:41:32.990488,29.3,101215,9.578684848112633,101218.0
2015-07-11 12:42:33.106622,29.3,101209,9.412023743410913,101208.0
2015-07-11 12:43:33.190492,29.3,101215,9.078709533660591,101215.0
2015-07-11 12:44:33.306557,29.3,101210,9.912015057666279,101207.0
2015-07-11 12:45:33.390488,29.3,101200,10.162019715324682,101205.0
2015-07-11 12:46:33.506553,29.3,101206,10.41203037377,101199.0
2015-07-11 12:47:33.590492,29.3,101211,9.995349276817452,101196.0
2015-07-11 12:48:33.706527,29.3,101203,10.41203037377,101202.0
2015-07-11 12:49:33.790495,29.3,101200,10.245355934705348,101202.0
2015-07-11 12:50:33.906572,29.3,101202,9.912015057666279,101200.0
2015-07-11 12:51:33.990491,29.3,101196,9.995349276817452,101202.0
2015-07-11 12:52:34.106517,29.3,101203,9.995349276817452,101206.0
2015-07-11 12:53:34.198484,29.3,101199,10.745387253476776,101202.0
2015-07-11 12:54:34.314628,29.3,101200,10.245355934705348,101199.0
2015-07-11 12:55:34.390492,29.3,101199,10.41203037377,101200.0
2015-07-11 12:56:34.506558,29.3,101199,10.495368593483514,101199.0
2015-07-11 12:57:34.590487,29.3,101203,10.662047033322137,101203.0
2015-07-11 12:58:34.706616,29.3,101196,10.495368593483514,101202.0
2015-07-11 12:59:34.790492,29.3,101197,10.912069694305922,101203.0
